-55.16,-50.02,-60.95,-45.56,-42.54,-43.49,-26.02,-18.90,-10.28,-13.51,-21.70,-35.77,-52.29,-55.64,-53.70,-56.57,-55.16,-50.14,-64.16,-45.44,-42.83,-41.87,-26.28,-19.44,-9.53,-14.06,-22.52,-37.81,-51.83,-56.25,-57.75,-57.37,-55.16,-49.22,-66.03,-50.09,-43.95,-46.08,-30.19,-25.96,-10.23,-20.55,-26.21,-40.41,-53.84,-58.27,-54.22,-61.24,-55.16,-49.15,-56.21,-48.92,-46.30,-46.39,-40.02,-34.17,-16.94,-26.85,-35.85,-41.10,-56.14,-58.79,-49.51,-58.00,-55.16,-54.57,-58.44,-50.31,-54.65,-52.81,-46.20,-37.73,-24.36,-31.60,-38.90,-45.85,-59.50,-59.41,-50.89,-58.04,-55.16,-53.44,-60.20,-48.57,-49.91,-54.46,-48.54,-39.61,-32.23,-33.81,-47.15,-47.89,-58.56,-58.49,-52.10,-56.43,-55.16,-50.30,-58.90,-51.43,-50.30,-52.30,-48.66,-51.36,-34.30,-45.67,-44.27,-47.01,-59.44,-61.13,-51.34,-56.52,-55.16,-49.39,-58.13,-56.22,-52.89,-52.60,-51.34,-44.08,-33.34,-37.94,-43.48,-47.03,-60.84,-67.19,-51.41,-58.43,-55.16,-55.41,-66.19,-59.54,-59.05,-62.46,-52.12,-53.19,-36.26,-47.63,-48.49,-56.67,-63.41,-64.48,-59.46,-57.45,-55.16,-50.60,-56.61,-52.39,-56.79,-57.15,-50.35,-43.43,-35.42,-37.49,-44.57,-50.94,-66.63,-61.55,-49.42,-56.07,-55.16,-49.23,-67.44,-49.05,-54.42,-51.61,-52.33,-51.88,-35.05,-46.37,-44.85,-46.20,-66.12,-59.81,-56.06,-62.51,-55.16,-53.02,-56.71,-49.41,-54.47,-50.50,-49.43,-43.16,-31.46,-36.94,-45.43,-44.93,-65.24,-58.80,-49.28,-58.68,-55.16,-54.33,-67.54,-55.02,-56.30,-48.76,-45.75,-37.20,-28.62,-31.37,-40.71,-43.18,-61.10,-66.57,-55.91,-56.99,-55.16,-50.54,-55.70,-47.06,-44.90,-46.42,-44.51,-33.38,-24.21,-27.54,-40.07,-40.99,-55.72,-57.84,-48.65,-55.99,-55.16,-50.54,-57.87,-55.13,-48.35,-58.16,-42.72,-35.08,-22.54,-28.97,-33.74,-48.86,-58.03,-65.71,-50.31,-57.44,-55.16,-49.49,-64.97,-48.64,-42.63,-42.44,-37.43,-21.51,-11.61,-15.98,-32.03,-37.00,-53.08,-57.32,-58.07,-61.45
-58.43,-55.80,-64.72,-54.60,-48.67,-49.43,-26.50,-24.62,-14.17,-19.97,-22.58,-38.61,-54.70,-57.01,-59.42,-56.81,-58.43,-56.34,-66.86,-52.73,-51.69,-47.34,-26.46,-25.12,-12.86,-20.57,-22.57,-42.24,-52.97,-57.75,-60.59,-56.98,-58.43,-56.61,-67.97,-55.70,-50.06,-51.78,-28.58,-30.73,-10.70,-27.88,-24.85,-46.68,-56.06,-61.48,-58.15,-57.74,-58.43,-55.04,-61.19,-55.11,-52.06,-51.84,-45.05,-37.10,-14.93,-33.16,-40.29,-50.32,-59.88,-62.08,-60.60,-59.16,-58.43,-58.12,-63.37,-56.03,-57.52,-58.48,-48.09,-48.49,-26.99,-37.98,-43.24,-53.74,-62.11,-62.56,-56.88,-60.54,-58.43,-56.28,-64.65,-57.59,-55.58,-60.04,-52.43,-46.11,-32.56,-40.11,-48.75,-56.53,-61.63,-60.26,-59.24,-58.52,-58.43,-55.67,-63.88,-57.75,-56.05,-57.74,-51.18,-54.75,-38.03,-51.12,-47.40,-55.38,-62.45,-64.49,-57.32,-57.27,-58.43,-56.03,-62.89,-59.16,-58.42,-58.08,-52.99,-51.97,-35.99,-44.33,-49.77,-53.52,-63.88,-66.24,-64.94,-59.90,-58.43,-58.56,-68.60,-61.37,-60.85,-67.78,-55.33,-56.38,-39.45,-53.04,-51.73,-60.47,-65.65,-66.78,-62.15,-60.46,-58.43,-55.62,-61.85,-58.22,-59.19,-62.59,-52.65,-50.23,-37.60,-43.84,-49.54,-61.02,-65.59,-64.53,-56.53,-57.58,-58.43,-56.09,-69.51,-55.53,-58.17,-57.06,-53.91,-55.66,-37.60,-51.63,-49.01,-53.23,-64.72,-63.07,-60.17,-58.72,-58.43,-57.50,-61.98,-59.17,-57.69,-55.98,-51.80,-52.72,-34.08,-43.44,-47.97,-51.38,-64.02,-61.03,-55.78,-60.82,-58.43,-56.89,-69.18,-58.25,-59.32,-54.26,-48.81,-43.66,-32.37,-37.74,-44.91,-49.60,-63.18,-65.25,-59.85,-59.19,-58.43,-55.49,-60.83,-53.54,-51.29,-51.86,-47.16,-39.78,-28.31,-33.94,-43.29,-47.92,-58.48,-61.40,-56.15,-57.54,-58.43,-56.83,-62.78,-57.52,-53.87,-62.57,-43.44,-42.89,-23.53,-35.47,-38.31,-52.72,-61.44,-64.34,-56.36,-57.50,-58.43,-57.04,-67.47,-59.45,-50.03,-47.88,-41.49,-27.37,-15.89,-22.40,-37.40,-43.83,-54.93,-60.12,-61.50,-57.98
-59.87,-49.89,-60.95,-46.08,-43.92,-44.00,-33.85,-20.54,-15.49,-14.67,-27.31,-36.05,-53.28,-54.80,-56.18,-56.40,-59.87,-49.74,-64.33,-46.51,-43.03,-42.35,-32.42,-21.19,-16.42,-15.18,-29.87,-36.38,-51.75,-55.27,-60.89,-56.55,-59.87,-49.68,-67.15,-52.60,-45.77,-46.55,-30.29,-28.15,-18.23,-21.53,-26.31,-42.34,-55.03,-59.11,-55.91,-57.31,-59.87,-50.95,-56.72,-50.16,-47.76,-46.96,-42.75,-32.36,-16.08,-28.07,-38.27,-41.54,-57.28,-59.71,-49.77,-60.00,-59.87,-57.91,-58.47,-52.52,-59.26,-53.52,-48.12,-37.76,-26.13,-32.88,-40.99,-47.05,-59.93,-60.54,-52.72,-61.78,-59.87,-55.51,-61.18,-49.07,-52.15,-55.17,-52.56,-40.47,-31.04,-34.94,-49.78,-48.88,-59.45,-57.84,-53.16,-58.59,-59.87,-50.89,-58.96,-52.59,-52.38,-52.91,-50.33,-54.31,-38.27,-46.31,-45.93,-47.53,-60.62,-61.97,-53.11,-57.07,-59.87,-51.53,-58.67,-58.24,-55.26,-53.15,-50.45,-44.31,-34.26,-39.23,-43.77,-48.24,-61.17,-69.31,-51.83,-59.79,-59.87,-60.30,-65.84,-63.65,-63.19,-62.86,-56.49,-56.99,-40.15,-48.31,-53.38,-60.07,-62.81,-63.89,-63.64,-61.10,-59.87,-51.54,-56.93,-54.65,-59.20,-57.85,-50.02,-43.95,-35.26,-38.72,-43.93,-51.58,-68.06,-62.12,-50.34,-56.72,-59.87,-50.13,-68.67,-50.50,-55.87,-52.22,-55.33,-54.93,-38.38,-47.00,-47.56,-47.04,-66.27,-59.90,-57.52,-58.29,-59.87,-56.11,-56.91,-49.60,-56.02,-51.06,-51.43,-42.99,-31.50,-38.38,-47.54,-46.13,-66.47,-58.49,-50.62,-61.93,-59.87,-56.63,-68.64,-56.57,-59.88,-49.34,-46.78,-37.91,-30.70,-32.61,-41.86,-44.40,-60.65,-67.38,-57.40,-59.05,-59.87,-51.62,-56.09,-48.50,-46.39,-47.05,-45.68,-34.07,-26.33,-28.83,-41.32,-41.85,-56.31,-57.96,-49.39,-56.77,-59.87,-49.99,-57.94,-57.39,-49.52,-62.50,-44.94,-34.53,-19.04,-30.62,-36.38,-50.49,-59.01,-67.47,-52.09,-56.72,-59.87,-49.68,-64.97,-48.59,-43.45,-43.10,-37.70,-22.70,-15.33,-17.26,-32.29,-37.89,-52.26,-57.61,-61.58,-57.26
-53.43,-54.70,-61.80,-52.19,-47.80,-47.83,-25.04,-24.68,-11.27,-17.86,-21.03,-40.81,-51.63,-54.84,-54.46,-57.41,-53.43,-54.88,-64.26,-52.93,-48.51,-46.08,-25.98,-24.69,-9.83,-18.32,-22.03,-40.90,-51.12,-54.93,-54.98,-57.66,-53.43,-55.40,-68.53,-51.35,-48.30,-49.87,-32.31,-28.36,-9.25,-24.45,-28.23,-42.76,-52.14,-57.33,-57.14,-58.57,-53.43,-55.22,-58.75,-53.90,-51.11,-50.81,-38.77,-36.93,-21.39,-31.51,-34.17,-46.94,-55.73,-58.77,-55.39,-57.13,-53.43,-52.69,-59.98,-53.13,-51.55,-57.62,-44.60,-43.19,-28.21,-36.33,-40.27,-51.33,-59.89,-58.30,-55.21,-56.03,-53.43,-55.95,-63.10,-55.16,-52.61,-59.28,-46.61,-46.24,-34.60,-38.18,-42.27,-53.34,-57.32,-57.90,-57.25,-59.67,-53.43,-54.86,-60.47,-56.37,-53.86,-56.81,-52.63,-49.62,-32.61,-49.19,-47.67,-52.93,-58.10,-61.27,-55.96,-57.54,-53.43,-56.04,-60.90,-58.37,-54.63,-56.76,-53.44,-49.89,-36.99,-42.66,-48.95,-53.33,-59.72,-68.84,-56.73,-57.68,-53.43,-53.08,-66.39,-55.75,-55.20,-65.85,-50.61,-51.54,-34.77,-51.15,-46.42,-56.11,-63.29,-64.25,-56.89,-56.17,-53.43,-55.01,-58.87,-55.43,-57.24,-62.05,-53.06,-49.92,-38.50,-42.10,-48.70,-56.24,-67.80,-60.50,-56.67,-58.71,-53.43,-56.35,-70.50,-56.51,-57.27,-56.03,-50.11,-50.84,-34.68,-49.89,-45.73,-52.68,-65.27,-58.62,-59.06,-58.69,-53.43,-53.06,-58.75,-55.54,-56.71,-54.71,-50.42,-48.12,-34.58,-41.99,-46.31,-51.39,-66.09,-58.61,-56.35,-56.50,-53.43,-55.06,-70.72,-57.24,-53.34,-52.98,-48.81,-43.98,-31.30,-35.99,-44.25,-49.65,-60.53,-67.33,-58.75,-58.02,-53.43,-54.87,-58.11,-54.76,-52.57,-50.90,-47.14,-40.13,-27.15,-32.24,-42.58,-47.51,-54.16,-56.73,-55.58,-58.58,-53.43,-55.16,-59.49,-55.67,-52.50,-62.69,-40.47,-39.01,-22.22,-34.15,-36.11,-51.30,-58.43,-67.23,-55.26,-57.99,-53.43,-55.52,-65.02,-53.61,-50.01,-46.97,-40.17,-28.80,-13.43,-20.63,-35.48,-43.56,-52.13,-57.63,-56.19,-58.76
-54.16,-49.38,-63.08,-46.16,-43.60,-43.75,-27.35,-22.12,-11.30,-15.90,-22.22,-37.29,-50.34,-54.58,-55.75,-55.93,-54.16,-49.22,-67.77,-46.87,-42.84,-43.21,-27.05,-23.18,-11.12,-16.70,-22.28,-37.40,-51.06,-54.45,-55.37,-55.54,-54.16,-49.23,-64.13,-55.43,-46.72,-50.63,-30.59,-26.09,-11.54,-24.40,-26.66,-45.89,-52.03,-58.61,-56.66,-55.19,-54.16,-50.55,-57.09,-49.89,-47.57,-47.76,-41.08,-33.58,-17.01,-28.42,-36.83,-41.58,-53.90,-57.11,-49.63,-56.51,-54.16,-56.39,-60.23,-54.02,-52.00,-52.72,-48.09,-37.81,-27.34,-33.03,-40.17,-46.44,-61.46,-59.01,-54.50,-60.40,-54.16,-55.75,-60.25,-49.05,-53.55,-54.47,-51.34,-41.33,-29.15,-36.12,-47.29,-48.27,-58.07,-57.65,-52.70,-56.89,-54.16,-50.16,-60.66,-52.27,-53.46,-53.57,-51.04,-49.86,-35.97,-53.46,-48.64,-47.49,-58.55,-59.51,-54.77,-55.96,-54.16,-50.73,-58.76,-59.92,-57.59,-55.33,-48.85,-44.38,-33.31,-39.24,-43.12,-49.40,-60.87,-64.45,-51.31,-55.96,-54.16,-53.90,-68.89,-56.58,-56.05,-67.01,-51.49,-52.20,-36.21,-52.22,-46.83,-56.60,-63.03,-64.34,-57.64,-56.66,-54.16,-50.99,-58.02,-56.00,-58.49,-57.12,-49.25,-44.30,-33.28,-39.37,-43.34,-51.02,-64.65,-61.47,-50.65,-55.31,-54.16,-49.58,-65.54,-50.94,-57.59,-53.42,-52.36,-51.30,-35.18,-54.06,-45.80,-47.39,-61.56,-58.50,-58.29,-55.09,-54.16,-54.51,-58.32,-49.45,-58.51,-53.13,-50.08,-42.71,-30.48,-37.77,-46.52,-47.17,-61.71,-58.20,-51.34,-60.89,-54.16,-55.45,-65.46,-58.86,-54.26,-51.41,-51.34,-38.29,-27.96,-33.15,-43.75,-45.47,-63.91,-62.95,-58.21,-57.36,-54.16,-51.88,-56.88,-48.91,-46.77,-48.08,-46.65,-34.35,-23.66,-29.13,-44.16,-42.12,-54.02,-56.56,-49.54,-58.75,-54.16,-49.54,-59.79,-57.30,-49.66,-56.16,-41.46,-33.73,-18.47,-28.44,-34.92,-49.90,-55.59,-64.10,-53.57,-56.78,-54.16,-49.22,-67.90,-48.26,-43.43,-44.01,-39.93,-23.24,-12.04,-17.60,-32.87,-38.11,-51.76,-56.43,-56.83,-56.00
-54.26,-48.50,-61.34,-44.62,-42.23,-42.76,-27.97,-18.44,-10.26,-12.75,-23.81,-34.02,-51.51,-53.06,-53.46,-54.97,-54.26,-48.36,-66.10,-44.81,-41.61,-41.14,-28.02,-19.00,-10.86,-13.36,-24.85,-34.47,-49.95,-53.58,-57.74,-55.10,-54.26,-48.12,-64.55,-49.59,-43.44,-45.76,-28.90,-26.19,-12.26,-20.14,-24.66,-39.97,-52.99,-61.18,-53.64,-55.92,-54.26,-48.61,-54.89,-48.58,-46.04,-45.57,-40.92,-30.37,-14.63,-26.24,-35.37,-40.25,-55.58,-57.84,-48.49,-57.65,-54.26,-52.75,-57.88,-49.88,-54.95,-51.68,-44.55,-36.61,-24.35,-30.83,-37.68,-45.62,-61.66,-60.61,-50.57,-59.70,-54.26,-53.05,-58.71,-47.66,-49.46,-53.28,-50.16,-39.03,-28.29,-33.22,-43.60,-47.51,-60.33,-56.03,-51.72,-56.70,-54.26,-49.59,-58.26,-51.08,-49.89,-51.38,-48.77,-51.77,-36.18,-46.07,-44.07,-46.16,-60.28,-60.11,-51.04,-56.59,-54.26,-49.14,-56.77,-55.47,-52.46,-51.97,-48.47,-43.09,-32.12,-36.94,-42.30,-46.62,-62.41,-68.17,-50.44,-58.10,-54.26,-55.10,-62.20,-58.41,-57.90,-62.41,-51.93,-53.68,-37.47,-31.64,-45.42,-57.35,-58.13,-59.53,-59.27,-55.30,-54.26,-47.70,-55.51,-51.97,-56.17,-55.83,-47.34,-42.65,-32.24,-36.96,-41.52,-50.29,-66.63,-61.18,-48.67,-51.54,-54.26,-47.22,-65.86,-48.57,-53.98,-50.79,-51.06,-52.57,-35.32,-48.69,-43.70,-45.53,-66.42,-57.63,-55.60,-53.57,-54.26,-52.04,-55.76,-48.22,-53.91,-49.87,-49.52,-41.81,-29.22,-35.80,-45.26,-44.49,-66.38,-56.39,-48.83,-58.86,-54.26,-54.02,-65.93,-54.44,-56.46,-48.13,-45.74,-36.50,-27.06,-30.58,-40.52,-42.75,-63.92,-67.75,-55.41,-57.00,-54.26,-49.80,-54.44,-46.61,-44.47,-45.51,-44.85,-32.62,-22.77,-26.64,-40.06,-40.28,-53.42,-55.68,-47.90,-54.99,-54.26,-48.05,-57.31,-54.50,-48.05,-57.80,-40.06,-33.20,-17.24,-27.05,-32.88,-48.30,-57.40,-66.53,-49.98,-53.77,-54.26,-47.70,-67.45,-47.32,-41.89,-41.47,-36.63,-20.87,-10.78,-14.97,-31.19,-36.25,-50.07,-55.46,-58.69,-54.05
-54.86,-55.58,-61.64,-50.19,-47.00,-44.18,-29.17,-22.86,-13.94,-14.22,-24.06,-41.33,-50.23,-52.55,-56.24,-66.11,-54.86,-55.56,-65.85,-50.90,-46.86,-43.08,-30.80,-23.20,-12.86,-14.92,-25.80,-40.28,-49.25,-52.83,-57.35,-66.51,-54.86,-55.89,-64.21,-52.99,-48.88,-48.88,-38.82,-27.93,-13.66,-22.19,-35.66,-43.72,-50.97,-57.24,-58.26,-65.49,-54.86,-55.94,-55.61,-53.21,-50.81,-47.53,-38.57,-37.59,-25.99,-27.28,-34.48,-43.79,-54.15,-56.90,-52.73,-61.12,-54.86,-54.84,-58.48,-54.31,-53.83,-53.05,-46.27,-40.76,-32.75,-31.85,-41.64,-48.58,-61.21,-57.71,-55.50,-58.56,-54.86,-57.30,-59.26,-52.92,-53.85,-54.72,-48.74,-44.06,-39.12,-34.50,-44.35,-50.43,-56.76,-55.42,-55.58,-60.42,-54.86,-56.14,-58.79,-55.62,-54.77,-53.29,-53.54,-51.89,-35.06,-49.30,-49.18,-49.55,-57.15,-59.25,-56.04,-64.33,-54.86,-54.63,-57.29,-59.82,-56.16,-54.42,-59.30,-47.17,-43.33,-37.86,-50.61,-50.95,-59.13,-67.34,-54.25,-60.40,-54.86,-55.40,-61.10,-58.21,-57.68,-62.50,-52.50,-54.12,-37.71,-31.16,-45.89,-58.49,-56.92,-58.37,-59.31,-55.49,-54.86,-54.54,-56.36,-56.57,-59.73,-57.40,-59.34,-47.06,-42.03,-37.60,-50.98,-53.19,-67.85,-63.87,-54.02,-55.16,-54.86,-54.23,-65.59,-54.75,-59.23,-52.94,-52.72,-53.40,-37.73,-49.01,-47.95,-49.27,-63.60,-57.61,-60.48,-57.93,-54.86,-56.05,-56.82,-53.24,-58.84,-52.28,-53.18,-45.46,-40.66,-36.89,-49.00,-48.72,-64.19,-56.18,-54.25,-58.50,-54.86,-57.54,-65.60,-59.36,-56.23,-50.54,-54.26,-40.90,-34.12,-31.86,-48.25,-46.98,-63.27,-65.23,-60.31,-60.54,-54.86,-56.89,-55.36,-52.63,-50.54,-47.61,-50.13,-36.89,-29.90,-27.87,-45.63,-43.92,-52.57,-55.16,-52.60,-65.80,-54.86,-56.08,-58.29,-58.31,-53.02,-58.00,-43.36,-36.44,-28.25,-27.86,-38.04,-52.71,-56.10,-67.24,-55.15,-68.58,-54.86,-58.31,-67.38,-51.86,-47.33,-43.54,-49.16,-25.27,-15.77,-16.24,-39.48,-39.84,-49.57,-55.06,-58.96,-65.12
-53.81,-47.14,-57.53,-42.70,-40.54,-38.64,-28.56,-16.89,-11.75,-9.44,-22.21,-34.01,-47.99,-49.01,-53.59,-60.15,-53.81,-46.96,-62.25,-43.28,-39.65,-37.61,-29.68,-17.63,-11.58,-10.15,-24.08,-33.16,-46.18,-49.24,-59.03,-60.11,-53.81,-46.89,-60.99,-49.77,-42.89,-43.39,-34.76,-24.71,-12.89,-17.49,-30.38,-39.46,-47.70,-54.38,-53.24,-60.45,-53.81,-48.19,-51.25,-46.63,-44.42,-42.13,-44.95,-29.80,-22.57,-22.48,-38.66,-37.36,-52.12,-54.38,-45.85,-62.54,-53.81,-54.15,-54.21,-49.64,-57.16,-47.62,-48.55,-34.00,-26.86,-27.15,-38.98,-42.47,-59.80,-54.72,-49.73,-64.13,-53.81,-55.53,-55.11,-45.54,-49.28,-49.32,-53.97,-37.10,-30.51,-30.00,-45.92,-44.23,-53.98,-52.05,-49.06,-59.22,-53.81,-47.72,-54.76,-48.92,-49.47,-47.97,-51.30,-52.56,-39.38,-44.79,-46.21,-43.18,-54.49,-56.67,-50.08,-61.69,-53.81,-48.00,-53.30,-57.17,-52.48,-49.14,-49.68,-40.41,-33.75,-34.07,-41.19,-44.57,-57.53,-71.48,-47.49,-57.50,-53.81,-54.35,-61.29,-58.57,-58.07,-60.78,-51.89,-54.60,-40.27,-31.09,-44.75,-57.90,-57.26,-58.73,-60.20,-55.12,-53.81,-51.31,-51.21,-51.82,-58.64,-51.82,-50.36,-40.24,-34.49,-32.52,-42.27,-46.90,-71.00,-56.08,-46.94,-55.47,-53.81,-48.54,-62.13,-47.35,-53.99,-47.48,-54.10,-52.98,-37.81,-44.92,-44.92,-42.91,-63.81,-52.76,-54.75,-57.97,-53.81,-52.87,-51.77,-46.02,-54.75,-46.84,-51.86,-38.78,-30.87,-31.74,-47.62,-42.38,-65.75,-52.37,-47.27,-60.26,-53.81,-56.39,-62.20,-55.19,-57.18,-45.12,-48.16,-34.13,-28.88,-26.84,-40.96,-40.66,-60.49,-66.24,-54.70,-59.39,-53.81,-49.74,-50.59,-45.25,-43.15,-42.22,-47.20,-30.16,-24.39,-22.92,-41.97,-37.60,-48.51,-50.92,-45.67,-60.11,-53.81,-47.66,-53.33,-56.91,-46.23,-52.04,-42.79,-29.69,-18.03,-22.85,-33.62,-46.34,-53.99,-70.55,-49.04,-60.95,-53.81,-47.31,-62.80,-44.83,-39.91,-38.17,-38.14,-18.71,-12.34,-11.39,-30.40,-33.55,-45.76,-51.71,-59.24,-62.20
-54.29,-47.57,-56.84,-41.59,-41.85,-38.29,-24.74,-14.89,-8.04,-8.26,-18.99,-33.75,-45.80,-48.07,-49.88,-65.20,-54.29,-47.06,-61.86,-41.60,-39.47,-36.82,-26.10,-15.46,-7.64,-8.87,-20.76,-31.79,-44.79,-48.66,-54.21,-64.48,-54.29,-46.15,-59.25,-46.12,-40.06,-41.68,-37.13,-22.27,-8.95,-15.66,-33.55,-35.88,-48.43,-56.10,-55.84,-62.97,-54.29,-46.29,-50.03,-47.94,-46.06,-41.25,-38.52,-28.31,-22.30,-21.57,-31.77,-36.77,-49.76,-52.26,-45.37,-60.94,-54.29,-50.23,-53.15,-46.52,-52.18,-47.19,-42.75,-33.59,-30.13,-26.06,-35.09,-43.26,-60.87,-55.32,-47.11,-59.06,-54.29,-59.77,-53.68,-44.64,-46.12,-48.81,-47.76,-35.53,-29.39,-28.37,-40.70,-44.80,-54.81,-50.77,-50.00,-60.73,-54.29,-49.22,-53.31,-50.18,-46.62,-47.00,-55.80,-48.11,-34.31,-41.24,-50.36,-42.56,-54.54,-54.41,-47.63,-68.33,-54.29,-47.47,-51.40,-61.25,-49.25,-47.62,-49.51,-39.73,-35.27,-31.40,-40.91,-42.91,-56.92,-65.11,-47.51,-60.50,-54.29,-54.86,-58.04,-57.11,-56.56,-56.60,-51.76,-50.62,-37.43,-30.57,-45.88,-54.16,-55.22,-56.53,-58.22,-54.50,-54.29,-48.24,-51.95,-48.33,-62.96,-51.60,-49.72,-39.17,-32.55,-33.53,-40.94,-47.22,-66.32,-58.56,-45.09,-53.75,-54.29,-44.81,-60.76,-45.20,-56.77,-46.62,-48.51,-49.03,-37.64,-44.16,-40.73,-41.81,-60.37,-53.40,-57.13,-55.77,-54.29,-48.12,-51.47,-45.20,-58.21,-45.71,-54.33,-38.59,-31.15,-31.55,-51.53,-40.76,-61.51,-51.80,-45.31,-57.47,-54.29,-60.21,-60.75,-58.59,-52.83,-43.96,-52.02,-32.99,-26.10,-26.23,-43.60,-39.03,-62.54,-62.27,-57.16,-60.61,-54.29,-50.89,-49.98,-43.30,-41.20,-41.28,-52.52,-29.08,-21.78,-22.22,-46.29,-36.55,-48.56,-50.96,-44.48,-65.20,-54.29,-46.80,-52.91,-61.38,-47.88,-52.71,-38.33,-29.92,-17.95,-22.55,-30.39,-48.44,-51.94,-65.25,-46.48,-60.85,-54.29,-45.64,-62.83,-44.81,-38.70,-37.22,-40.89,-17.28,-9.04,-10.49,-31.73,-32.51,-45.20,-50.55,-55.02,-58.93
-54.99,-47.02,-57.88,-41.80,-39.35,-36.30,-26.05,-16.71,-10.86,-7.23,-20.87,-31.45,-44.50,-45.89,-51.12,-63.20,-54.99,-46.89,-57.90,-42.76,-38.49,-35.54,-27.45,-17.79,-9.65,-8.09,-22.77,-31.01,-42.94,-46.23,-54.17,-62.01,-54.99,-47.02,-56.72,-48.44,-44.65,-45.59,-34.38,-23.50,-10.36,-17.51,-31.86,-38.82,-44.92,-52.16,-52.27,-60.18,-54.99,-49.21,-48.50,-45.42,-43.26,-40.02,-39.95,-27.75,-19.24,-19.94,-34.64,-35.72,-48.41,-50.78,-44.55,-59.03,-54.99,-52.69,-52.57,-49.92,-52.85,-45.18,-45.68,-32.57,-29.47,-24.46,-39.64,-40.67,-57.62,-52.16,-53.27,-58.25,-54.99,-58.59,-52.02,-44.63,-49.50,-46.88,-48.46,-36.29,-31.94,-27.60,-42.93,-42.43,-51.27,-48.74,-47.62,-60.67,-54.99,-47.80,-52.99,-47.74,-51.36,-45.78,-55.10,-47.82,-34.91,-38.66,-48.72,-41.57,-51.57,-52.94,-54.49,-62.30,-54.99,-48.52,-50.15,-58.13,-51.68,-47.51,-51.63,-39.09,-35.59,-30.64,-41.80,-43.76,-54.94,-60.60,-46.20,-57.17,-54.99,-55.91,-55.79,-56.82,-56.40,-54.72,-52.64,-49.95,-38.13,-29.72,-46.02,-52.95,-53.54,-54.72,-56.85,-55.32,-54.99,-48.57,-49.29,-51.18,-57.92,-49.50,-52.25,-39.06,-36.60,-30.71,-41.95,-45.07,-61.76,-53.85,-45.92,-56.43,-54.99,-48.57,-58.05,-47.31,-53.30,-45.53,-51.20,-48.44,-37.83,-40.66,-44.66,-41.48,-57.62,-50.06,-53.59,-64.07,-54.99,-51.32,-49.64,-44.93,-54.62,-45.21,-53.24,-37.29,-32.76,-29.22,-48.53,-41.48,-57.90,-49.29,-46.88,-58.75,-54.99,-56.71,-57.95,-54.97,-53.36,-43.48,-52.01,-33.00,-32.93,-24.48,-41.23,-39.77,-57.78,-58.73,-53.60,-60.85,-54.99,-49.14,-48.14,-45.12,-43.12,-40.18,-51.68,-28.97,-29.23,-20.46,-43.60,-36.15,-45.44,-48.01,-44.55,-68.34,-54.99,-47.16,-51.55,-56.91,-45.05,-49.01,-41.27,-28.11,-20.40,-20.01,-35.04,-44.76,-49.93,-59.95,-51.88,-64.51,-54.99,-47.13,-58.90,-43.60,-39.11,-36.09,-41.17,-17.71,-13.00,-8.91,-30.62,-32.08,-42.48,-48.35,-54.71,-63.95
