7.78,7.63,10.40,-17.33,-6.27,-4.05,-30.94,-3.89,-7.17,2.29,-19.20,11.06,17.59,-4.11,10.49,25.74,7.78,7.76,11.39,-16.25,-10.36,-9.48,-12.27,-5.70,-6.95,0.01,-9.11,5.63,13.56,-3.61,11.48,25.86,7.78,7.98,12.56,-0.42,-8.08,-3.23,-5.37,-9.90,-29.20,-2.74,-3.56,11.87,15.62,12.44,12.65,26.08,7.78,7.86,7.44,0.77,-3.40,-7.70,-7.27,-11.42,-8.87,-6.16,-4.87,7.41,20.45,13.69,7.52,25.94,7.78,6.70,14.79,2.32,-0.10,0.22,-8.64,-8.60,-7.48,-3.51,-6.04,15.33,23.69,15.20,14.86,24.79,7.78,3.41,24.39,-4.45,0.83,2.90,-2.32,-15.98,-17.68,-8.44,-0.29,18.02,24.62,8.53,24.46,21.55,7.78,-5.21,24.92,18.27,7.19,3.48,4.68,5.58,1.40,11.27,6.35,18.71,31.02,31.21,24.97,13.28,7.78,-11.13,12.82,14.97,16.74,21.58,17.85,19.61,16.51,24.87,19.58,36.66,40.64,27.96,12.82,5.03,7.78,-4.11,12.54,6.49,5.00,8.58,4.66,6.71,3.94,12.06,6.00,23.66,28.80,19.36,12.65,12.90,7.78,-6.79,-20.67,0.18,0.44,1.73,-7.29,-12.30,-14.86,-4.13,-5.64,16.84,24.41,13.29,-22.89,9.66,7.78,-17.58,7.70,-10.01,-2.55,-15.15,-5.25,-2.73,-1.32,7.38,-2.54,-0.09,21.52,3.49,7.74,-16.02,7.78,-12.17,-3.30,-9.07,-4.23,-11.15,-5.01,-6.55,-11.47,-0.78,-1.80,3.44,20.03,3.52,-3.54,6.91,7.78,-9.61,5.27,-2.91,-4.44,-11.54,-6.65,-19.81,-20.47,-10.18,-4.60,3.62,18.64,10.69,5.25,8.58,7.78,-11.18,-11.19,-11.05,-14.13,-15.31,-6.65,-17.47,-19.24,-9.82,-4.49,-0.48,8.65,-0.69,-10.48,6.12,7.78,-14.98,0.89,-2.95,-6.22,-2.49,-9.89,-5.12,-11.52,0.97,-6.79,12.64,17.53,9.51,0.40,0.95,7.78,-19.95,3.78,-6.87,-21.95,-15.43,-7.29,-14.06,-9.54,-6.19,-5.42,-0.22,2.95,6.03,3.31,-6.30
8.88,10.48,10.77,-19.57,-7.24,-4.13,-30.29,-4.24,-6.23,1.27,-22.61,10.33,18.00,-5.65,10.23,26.48,8.88,10.60,11.73,-15.92,-11.50,-9.87,-10.85,-6.11,-5.98,-0.59,-8.46,4.60,13.73,-1.95,11.18,26.60,8.88,10.83,12.79,-1.02,-8.66,-2.94,-4.47,-9.98,-31.11,-4.45,-2.38,11.50,16.59,13.01,12.25,26.79,8.88,10.71,7.26,-0.08,-4.32,-8.05,-6.06,-12.10,-8.14,-6.54,-3.83,6.42,20.92,13.96,6.75,26.62,8.88,9.57,15.35,1.77,-0.84,0.20,-7.28,-9.22,-6.73,-3.65,-5.01,14.66,24.40,15.80,14.76,25.41,8.88,6.37,24.71,-6.10,0.23,2.88,-1.18,-15.28,-19.72,-9.57,0.98,17.34,25.46,7.71,24.14,22.08,8.88,-1.70,25.11,17.62,6.69,3.16,5.55,5.38,2.69,10.92,7.64,17.71,32.01,31.69,24.54,13.54,8.88,-8.99,12.63,14.12,15.90,21.65,18.74,19.37,17.60,24.93,20.89,36.10,41.19,28.20,12.04,6.47,8.88,-2.12,12.82,5.76,4.21,8.72,5.64,6.48,5.28,11.59,7.39,23.19,29.45,19.79,12.27,13.66,8.88,-5.30,-20.93,-0.19,-0.25,1.67,-6.92,-13.97,-17.58,-10.35,-4.51,16.15,25.00,13.83,-17.67,10.19,8.88,-19.79,7.87,-9.61,-3.19,-16.54,-5.95,-2.48,-3.86,2.86,-4.06,-1.65,22.07,4.38,7.32,-19.11,8.88,-8.13,-2.59,-10.65,-4.76,-10.02,-3.96,-6.86,-11.01,-0.77,-2.37,3.73,20.55,3.39,-3.13,7.70,8.88,-6.51,5.44,-3.20,-5.76,-10.99,-5.79,-21.32,-19.79,-16.19,-3.91,3.70,19.37,10.89,4.88,9.21,8.88,-8.92,-12.44,-13.07,-15.35,-16.21,-5.50,-18.21,-20.90,-12.37,-3.27,-2.03,9.92,0.77,-12.82,6.61,8.88,-13.90,1.19,-4.00,-7.22,-2.37,-8.69,-5.52,-10.82,0.10,-6.35,12.08,18.03,10.00,0.62,1.19,8.88,-20.51,3.91,-7.76,-24.03,-16.03,-6.42,-14.08,-8.79,-8.71,-4.36,-1.60,1.69,6.26,3.35,-6.97
10.23,13.26,10.98,-22.09,-8.60,-4.41,-25.68,-4.84,-4.87,1.42,-21.44,9.31,18.55,-6.78,9.60,27.23,10.23,13.38,11.90,-16.30,-13.01,-10.40,-9.54,-6.80,-4.73,-0.40,-6.06,3.27,14.11,-0.68,10.52,27.34,10.23,13.58,12.88,-2.09,-9.71,-2.92,-3.53,-10.31,-25.33,-4.50,-0.19,10.85,17.52,13.44,11.50,27.52,10.23,13.43,7.08,-1.35,-5.65,-8.56,-4.90,-13.06,-7.08,-6.25,-1.51,5.12,21.51,14.14,5.70,27.33,10.23,12.26,15.65,0.75,-2.04,-0.03,-6.00,-10.10,-5.66,-3.46,-2.61,13.70,25.16,16.28,14.29,26.10,10.23,9.02,24.86,-8.16,-0.87,2.66,-0.04,-14.96,-24.99,-9.73,3.30,16.38,26.34,7.39,23.49,22.73,10.23,0.85,25.19,16.55,5.72,2.78,6.58,4.89,4.20,10.98,9.89,16.42,32.88,32.04,23.82,14.10,10.23,-9.01,12.60,12.93,14.69,21.55,19.74,18.86,18.94,24.90,22.92,35.28,41.84,28.43,11.20,7.18,10.23,-0.39,12.82,4.63,3.03,8.51,6.30,5.87,5.34,13.46,9.70,22.30,30.10,20.02,11.52,14.27,10.23,-4.16,-17.63,-1.36,-1.52,1.39,-6.48,-15.37,-21.45,-6.36,-2.79,15.14,25.64,14.20,-20.36,10.65,10.23,-23.95,7.86,-10.57,-4.46,-18.03,-4.84,-2.93,-2.81,3.69,-1.36,-4.07,22.69,5.06,6.51,-15.18,10.23,-4.96,-2.13,-12.12,-5.90,-10.07,-3.12,-7.83,-11.22,-1.03,-1.01,3.62,21.19,3.24,-3.58,8.52,10.23,-3.80,5.45,-4.30,-7.15,-10.60,-4.97,-23.71,-17.09,-15.32,-1.79,3.38,20.07,11.14,4.09,9.87,10.23,-6.55,-13.69,-14.38,-16.32,-17.86,-4.38,-19.27,-18.26,-11.80,-1.04,-4.35,11.10,1.40,-14.68,7.15,10.23,-12.09,1.42,-5.32,-8.57,-2.43,-7.54,-6.19,-9.77,0.17,-4.04,11.29,18.57,10.22,0.03,1.52,10.23,-20.16,4.03,-9.20,-26.53,-16.57,-5.50,-14.25,-7.28,-8.72,-2.20,-3.13,0.27,6.27,2.66,-7.23
11.68,16.24,10.95,-27.02,-10.66,-4.96,-23.37,-5.75,-3.61,0.38,-19.62,7.99,18.90,-8.44,8.62,27.74,11.68,16.35,11.83,-16.59,-15.42,-11.29,-8.54,-7.86,-3.47,-1.85,-4.79,1.68,14.28,0.39,9.50,27.84,11.68,16.53,12.71,-3.57,-11.07,-3.08,-2.74,-10.74,-23.97,-4.20,1.12,9.84,18.27,13.64,10.36,28.01,11.68,16.35,6.54,-3.22,-7.63,-9.41,-3.99,-14.61,-5.81,-8.90,-0.20,3.54,21.91,14.08,4.10,27.79,11.68,15.12,15.74,-0.68,-3.72,-0.51,-5.03,-11.49,-4.39,-5.67,-1.25,12.42,25.72,16.52,13.46,26.51,11.68,11.75,24.74,-11.38,-2.40,2.17,0.84,-14.57,-20.07,-7.43,4.66,15.10,27.00,6.47,22.42,23.06,11.68,3.06,24.95,14.92,4.27,2.02,7.36,4.11,5.40,10.42,11.25,14.85,33.61,32.14,22.61,14.09,11.68,-3.17,11.91,11.06,12.80,21.14,20.48,17.98,20.05,24.33,24.37,34.12,42.27,28.31,9.58,8.51,11.68,3.53,12.75,2.73,0.97,8.25,7.55,4.94,7.74,10.28,11.12,21.32,30.63,20.15,10.33,14.93,11.68,0.00,-13.60,-2.74,-3.34,0.91,-5.55,-17.70,-20.15,-11.86,-1.74,13.83,26.12,14.41,-14.94,11.15,11.68,-28.58,7.67,-11.48,-6.35,-19.55,-4.00,-3.84,-1.41,2.33,-0.13,-6.53,23.14,5.57,5.31,-12.14,11.68,-2.54,-1.82,-14.60,-7.86,-10.10,-2.61,-9.22,-10.64,-3.66,1.50,2.89,21.66,2.87,-4.05,9.14,11.68,-1.07,5.25,-6.13,-8.84,-10.21,-4.30,-27.71,-15.35,-19.72,-0.33,2.52,20.58,11.17,2.90,10.39,11.68,-3.71,-14.97,-15.12,-17.14,-19.96,-3.56,-21.46,-17.02,-15.67,0.37,-6.73,12.07,1.84,-17.98,7.59,11.68,-9.16,1.43,-7.03,-10.47,-2.76,-6.60,-7.18,-8.50,-1.14,-2.85,10.13,18.97,10.20,-0.88,1.82,11.68,-17.25,3.91,-11.29,-31.23,-17.92,-4.74,-14.42,-6.03,-7.63,-0.84,-4.92,-0.20,6.03,1.57,-7.18
11.46,16.95,10.26,-31.55,-13.10,-6.12,-21.47,-7.18,-3.86,0.14,-17.83,6.16,18.32,-11.99,7.10,27.45,11.46,17.06,11.11,-18.13,-18.01,-12.77,-8.47,-9.36,-3.88,-1.79,-4.27,-0.63,13.42,0.65,7.94,27.55,11.46,17.21,11.89,-5.68,-13.20,-3.91,-3.14,-11.95,-21.08,-5.37,1.23,8.47,18.19,13.13,8.71,27.70,11.46,16.98,5.29,-5.54,-10.03,-10.86,-4.11,-16.39,-6.49,-8.05,0.15,1.31,21.39,13.30,2.12,27.46,11.46,15.70,15.24,-2.74,-5.98,-1.61,-5.00,-13.20,-5.04,-5.19,-0.80,10.68,25.43,16.07,12.05,26.16,11.46,12.24,24.04,-14.52,-4.56,1.08,0.71,-15.27,-23.51,-9.48,4.97,13.37,26.84,4.32,20.84,22.67,11.46,3.34,24.18,12.73,2.13,0.64,7.02,2.80,5.33,9.82,11.33,12.81,33.60,31.61,20.95,13.66,11.46,-2.67,11.04,8.64,10.37,20.23,20.29,16.65,19.98,23.62,24.54,32.52,41.92,27.65,7.65,8.10,11.46,3.86,11.92,0.82,-0.95,7.28,6.95,3.74,6.64,12.90,11.99,19.46,30.24,19.48,8.80,14.46,11.46,-0.06,-11.49,-4.87,-5.61,-0.26,-6.53,-19.45,-25.77,-8.57,-1.60,12.05,25.68,13.77,-13.48,10.58,11.46,-19.43,6.73,-13.38,-8.65,-21.73,-4.12,-5.13,-1.80,2.32,0.02,-10.95,22.69,5.26,3.59,-9.67,11.46,-1.56,-2.30,-17.13,-10.05,-10.51,-2.78,-10.58,-11.06,-2.53,0.92,1.92,21.23,1.72,-5.39,8.74,11.46,-0.45,4.34,-8.26,-11.13,-11.09,-4.72,-30.45,-14.87,-16.11,-0.11,1.57,20.27,10.46,1.19,9.88,11.46,-3.36,-17.21,-17.24,-19.44,-22.01,-4.10,-23.61,-15.81,-13.76,0.29,-10.09,12.04,1.68,-20.70,6.95,11.46,-9.28,0.76,-9.24,-12.88,-3.84,-6.70,-8.65,-9.37,-1.15,-2.39,8.50,18.54,9.57,-2.36,0.95,11.46,-18.74,3.11,-13.59,-35.64,-20.05,-5.25,-15.55,-6.05,-9.39,-0.82,-8.16,-3.56,5.25,-0.03,-8.82
10.72,16.33,9.32,-40.11,-16.04,-7.71,-19.74,-8.86,-4.30,-1.60,-13.61,4.07,17.07,-17.47,5.38,26.57,10.72,16.42,10.11,-19.83,-21.24,-15.07,-8.61,-11.22,-4.48,-3.94,-3.58,-3.27,11.64,0.92,6.18,26.66,10.72,16.52,10.73,-8.10,-15.64,-4.87,-3.95,-13.11,-19.53,-5.82,0.53,6.87,17.79,12.34,6.82,26.77,10.72,16.19,3.48,-8.26,-12.90,-13.05,-4.52,-18.94,-7.39,-11.46,0.27,-1.25,20.25,12.04,-0.36,26.47,10.72,14.76,14.45,-5.12,-8.63,-3.08,-5.24,-15.52,-5.93,-8.15,-0.36,8.70,24.68,15.35,10.51,25.08,10.72,11.00,22.95,-19.09,-7.10,-0.39,0.23,-15.77,-26.24,-8.38,4.90,11.38,26.30,0.77,19.04,21.41,10.72,0.82,22.87,10.24,-0.28,-1.27,6.26,1.29,4.95,8.53,10.72,10.51,33.07,30.62,18.98,11.73,10.72,-1.82,8.89,5.86,7.57,18.87,19.44,15.02,19.29,22.21,23.80,30.64,40.84,26.25,4.97,8.21,10.72,3.37,10.84,-1.53,-3.44,6.12,6.18,2.28,6.29,9.89,8.65,17.78,29.43,18.50,7.10,13.59,10.72,-1.25,-9.52,-7.44,-8.42,-1.73,-8.18,-23.20,-25.50,-13.33,-5.54,10.01,24.79,13.09,-14.14,9.14,10.72,-13.71,5.55,-15.71,-11.46,-26.68,-4.35,-6.85,-2.05,0.40,0.32,-14.27,21.73,5.02,1.66,-6.00,10.72,-1.68,-2.66,-20.14,-13.06,-10.89,-3.46,-12.38,-12.12,-4.33,0.29,0.54,20.30,-0.34,-6.77,8.35,10.72,-1.10,3.16,-11.07,-13.66,-11.65,-5.53,-33.46,-15.04,-17.78,-0.94,0.23,19.49,9.38,-0.73,9.08,10.72,-4.40,-22.31,-18.92,-21.72,-24.48,-4.99,-27.55,-15.06,-18.71,-0.50,-14.81,11.87,1.43,-25.77,5.83,10.72,-10.81,-0.06,-11.73,-15.66,-5.23,-7.03,-10.45,-10.40,-3.19,-2.06,6.59,17.56,8.56,-4.07,-0.81,10.72,-19.44,2.06,-16.30,-42.12,-24.07,-6.19,-16.47,-6.30,-9.08,-1.82,-12.21,-4.01,3.86,-1.90,-12.86
12.83,20.42,9.53,-42.79,-19.96,-8.05,-18.36,-10.06,-2.75,-2.47,-13.69,2.54,18.23,-17.64,3.72,27.67,12.83,20.52,10.29,-22.28,-25.52,-15.69,-7.35,-12.56,-2.88,-5.19,-2.62,-5.03,12.75,1.79,4.48,27.76,12.83,20.63,10.85,-11.27,-18.97,-4.96,-2.67,-13.94,-18.31,-5.84,2.21,5.57,19.10,12.87,5.03,27.87,12.83,20.34,3.31,-11.77,-16.73,-13.63,-3.24,-20.83,-5.71,-14.50,1.55,-3.00,21.44,12.42,-2.54,27.57,12.83,18.95,14.76,-8.23,-12.20,-3.36,-3.95,-17.20,-4.26,-10.33,0.83,7.22,25.92,15.90,8.92,26.16,12.83,15.29,23.15,-23.59,-10.51,-0.67,1.53,-16.15,-27.21,-7.61,6.38,9.91,27.57,0.35,17.30,22.48,12.83,5.55,23.02,6.93,-3.77,-1.79,7.55,0.24,6.52,8.13,12.50,8.82,34.43,31.15,17.17,12.75,12.83,2.50,8.97,2.52,3.91,18.71,20.81,13.92,20.95,21.90,25.86,29.31,42.10,26.72,3.16,9.49,12.83,7.86,10.96,-5.49,-7.66,5.87,7.96,0.70,8.72,7.16,13.43,16.72,30.62,18.95,4.94,14.80,12.83,3.83,-9.28,-10.42,-12.12,-2.01,-6.54,-27.87,-27.03,-13.68,-1.09,8.51,25.99,13.55,-14.45,10.48,12.83,-14.79,5.63,-18.31,-15.23,-28.31,-3.26,-7.74,-0.72,0.18,1.29,-17.04,22.93,5.61,-0.20,-6.04,12.83,1.67,-2.37,-24.80,-16.50,-11.18,-2.28,-14.01,-10.58,-6.95,2.16,-0.55,21.51,-0.11,-8.06,9.24,12.83,2.73,3.25,-14.27,-17.33,-11.55,-4.22,-34.03,-13.83,-18.12,0.73,-1.00,20.71,9.83,-2.58,10.06,12.83,-0.30,-23.21,-21.96,-24.58,-25.60,-3.73,-30.86,-13.75,-21.89,1.12,-13.80,13.21,1.96,-35.60,6.85,12.83,-6.53,0.16,-15.21,-19.36,-5.54,-5.77,-11.74,-8.67,-4.34,-1.03,5.03,18.77,8.96,-5.60,0.29,12.83,-16.62,2.23,-20.11,-41.95,-25.48,-4.90,-17.13,-4.80,-8.83,0.00,-14.17,-7.54,4.18,-3.56,-11.41
13.71,22.18,9.65,-40.89,-22.81,-8.54,-16.49,-11.64,-1.86,-2.22,-12.27,0.66,18.85,-23.26,0.89,28.43,13.71,22.26,10.38,-28.14,-27.60,-16.62,-6.26,-14.22,-2.15,-4.69,-1.20,-7.78,13.04,2.66,1.62,28.51,13.71,22.36,10.85,-16.17,-23.32,-5.14,-1.96,-15.32,-15.99,-6.20,3.41,4.31,20.17,13.28,2.08,28.61,13.71,22.04,2.83,-16.02,-19.79,-14.50,-2.29,-22.83,-5.30,-12.67,2.90,-5.59,22.12,12.57,-6.08,28.29,13.71,20.62,15.03,-13.14,-15.84,-3.78,-2.88,-19.09,-3.81,-9.19,2.24,5.46,26.82,16.35,6.35,26.86,13.71,16.92,23.26,-26.03,-14.40,-1.09,2.47,-17.22,-27.28,-8.38,7.71,8.14,28.59,-2.15,14.53,23.14,13.71,7.17,23.07,2.54,-7.48,-2.57,8.34,-1.21,7.57,8.11,13.69,6.50,35.51,31.53,14.31,13.35,13.71,3.92,8.88,-1.61,0.87,18.48,21.67,12.51,21.94,21.81,27.03,27.65,42.92,26.97,-0.18,10.24,13.71,9.16,11.03,-7.94,-9.04,5.69,8.45,-0.35,8.74,9.89,14.33,14.10,31.43,19.25,2.55,15.41,13.71,4.71,-9.73,-17.49,-16.39,-2.49,-6.59,-28.85,-22.47,-11.25,-0.50,6.74,26.76,13.82,-17.10,10.92,13.71,-12.33,5.51,-24.77,-18.91,-36.05,-2.27,-9.31,0.12,0.33,2.48,-21.95,23.68,6.12,-3.29,-5.18,13.71,3.61,-2.18,-27.03,-20.47,-11.29,-1.52,-15.51,-10.50,-5.36,3.38,-1.20,22.28,-0.42,-10.98,9.94,13.71,4.36,3.17,-19.47,-21.28,-11.81,-3.59,-32.01,-12.02,-22.49,1.86,-1.68,21.57,10.06,-5.60,10.64,13.71,1.05,-29.43,-26.55,-30.26,-28.36,-3.02,-34.22,-12.10,-17.98,2.40,-18.01,14.36,2.54,-36.27,7.30,13.71,-5.77,0.26,-19.82,-23.16,-5.92,-4.82,-13.38,-8.46,-3.90,0.34,3.45,19.48,9.23,-8.51,0.40,13.71,-18.92,2.24,-24.13,-40.26,-28.68,-4.28,-18.45,-3.73,-9.48,1.16,-20.62,-2.39,4.28,-6.53,-13.73
14.01,23.03,9.32,-42.50,-19.16,-9.55,-14.93,-13.99,-1.29,-2.98,-9.47,-2.06,18.81,-14.46,-8.56,28.58,14.01,23.10,10.02,-23.65,-24.58,-18.32,-5.56,-16.71,-1.72,-5.52,0.01,-10.76,12.48,3.21,-8.20,28.66,14.01,23.17,10.37,-12.19,-18.44,-5.69,-1.72,-17.34,-14.25,-6.70,3.88,1.74,20.74,13.22,-7.67,28.73,14.01,22.79,1.72,-12.51,-15.97,-16.12,-1.76,-26.08,-5.18,-13.99,3.83,-8.56,22.17,12.17,-13.39,28.36,14.01,21.28,14.81,-9.16,-11.53,-4.71,-2.25,-22.13,-3.68,-10.47,3.34,2.78,27.15,16.34,-3.21,26.87,14.01,17.41,22.83,-24.63,-9.89,-2.03,2.94,-18.79,-24.29,-8.28,8.52,5.47,29.05,-7.88,5.12,23.03,14.01,7.06,22.49,6.21,-3.01,-3.94,8.57,-3.48,8.12,7.40,14.14,3.63,36.08,31.36,6.05,12.76,14.01,5.23,7.75,1.89,4.75,17.64,21.90,10.08,22.32,20.98,27.42,25.15,43.06,26.51,-6.57,10.80,14.01,9.77,10.41,-5.63,-6.44,4.71,8.53,-3.30,8.95,8.71,13.87,12.56,31.69,18.96,-5.31,15.44,14.01,4.56,-7.34,-12.23,-11.61,-3.54,-7.25,-37.44,-20.87,-15.21,-1.82,4.02,26.99,13.87,-16.81,10.47,14.01,-7.55,4.98,-20.34,-14.53,-37.51,-1.76,-11.76,0.47,-0.85,4.09,-24.23,23.85,6.45,-12.71,-2.25,14.01,4.96,-2.06,-24.58,-15.90,-10.83,-1.44,-17.28,-12.50,-4.02,4.67,-4.41,22.46,-1.76,-16.34,10.42,14.01,5.28,2.61,-15.15,-17.08,-11.82,-3.39,-31.31,-10.17,-19.44,2.12,-4.28,21.89,9.74,-16.60,10.82,14.01,1.58,-34.66,-24.20,-24.22,-29.18,-2.61,-34.99,-10.80,-20.18,2.97,-18.23,15.18,3.00,-36.93,7.20,14.01,-6.21,0.02,-16.30,-18.78,-6.48,-4.23,-15.76,-8.47,-4.64,1.33,1.00,19.57,9.00,-15.93,-0.33,14.01,-20.28,1.79,-20.88,-39.73,-29.60,-4.10,-20.37,-3.00,-9.89,1.50,-21.25,-1.84,3.63,-15.60,-17.47
14.06,23.75,8.46,-35.16,-16.92,-11.19,-13.99,-17.63,-1.23,-4.62,-7.37,-5.92,18.49,-10.69,-3.09,28.33,14.06,23.82,9.11,-19.49,-22.85,-20.75,-5.36,-20.48,-1.78,-7.35,0.82,-15.48,11.70,3.21,-2.37,28.40,14.06,23.86,9.34,-9.08,-15.46,-6.87,-1.91,-20.70,-13.17,-7.78,4.01,-1.59,20.95,12.67,-1.97,28.44,14.06,23.45,-0.01,-9.95,-13.64,-18.45,-1.70,-30.56,-5.53,-16.49,4.36,-13.19,21.94,11.28,-10.22,28.04,14.06,21.88,14.08,-5.86,-8.91,-6.26,-2.08,-26.40,-4.01,-12.85,4.01,-0.99,27.17,15.83,2.22,26.47,14.06,17.92,21.89,-25.73,-6.96,-3.58,2.97,-21.76,-19.48,-8.79,8.95,1.69,29.17,-10.60,10.32,22.51,14.06,7.23,21.39,9.09,-0.21,-6.03,8.40,-7.00,8.24,6.04,14.24,-0.71,36.27,30.70,9.96,11.69,14.06,6.23,5.84,4.32,7.06,16.21,21.74,6.46,22.31,19.57,27.47,21.48,42.87,25.54,-5.23,11.06,14.06,10.34,9.50,-3.03,-4.07,3.48,8.31,-6.48,8.75,6.88,13.18,9.11,31.70,18.32,-1.84,15.18,14.06,4.68,-6.74,-8.30,-8.88,-5.11,-8.32,-41.37,-16.70,-14.16,-3.50,0.18,26.91,13.35,-19.36,9.85,14.06,-4.54,3.91,-15.93,-12.00,-30.69,-1.57,-15.19,0.63,-1.79,4.75,-23.94,23.72,6.22,-7.29,-0.67,14.06,5.98,-2.56,-23.18,-13.42,-11.99,-1.54,-20.86,-13.65,-5.00,4.75,-7.19,22.36,-3.52,-14.33,10.40,14.06,6.02,1.57,-12.32,-14.13,-12.77,-3.71,-34.02,-9.47,-16.56,2.20,-7.18,21.87,9.02,-9.69,10.56,14.06,2.06,-25.31,-19.58,-20.77,-29.01,-2.77,-36.27,-10.18,-21.33,3.16,-18.04,15.53,2.69,-39.73,6.71,14.06,-6.44,-0.71,-13.18,-16.15,-7.83,-4.15,-19.44,-8.99,-6.39,2.00,-2.52,19.37,8.25,-12.28,-1.40,14.06,-24.13,0.91,-18.37,-39.91,-30.16,-4.38,-23.65,-2.80,-10.77,1.49,-22.47,-2.40,2.57,-10.52,-20.73
13.53,23.62,6.94,-30.65,-16.26,-13.49,-14.19,-22.08,-2.08,-6.61,-8.43,-10.61,17.37,-9.33,-1.12,27.38,13.53,23.68,7.56,-17.72,-22.59,-24.05,-6.10,-25.13,-2.68,-9.72,-0.20,-20.36,10.13,2.43,-0.42,27.44,13.53,23.72,7.67,-7.96,-14.16,-8.66,-2.92,-24.64,-13.41,-9.17,3.05,-6.00,20.35,11.41,-0.04,27.48,13.53,23.29,-2.47,-9.07,-12.88,-21.53,-2.53,-35.29,-6.48,-20.20,3.40,-17.99,20.90,9.67,-8.53,27.05,13.53,21.70,12.74,-4.87,-7.82,-8.42,-2.83,-31.07,-4.96,-16.04,3.09,-5.54,26.38,14.62,4.33,25.45,13.53,17.68,20.36,-26.37,-5.92,-5.73,2.14,-25.64,-17.60,-10.08,8.09,-2.83,28.54,-14.05,12.40,21.44,13.53,6.63,19.78,10.10,1.10,-8.83,7.47,-11.26,7.53,4.23,13.44,-5.62,35.69,29.41,12.08,10.39,13.53,6.59,4.07,5.19,7.96,14.32,20.89,2.34,21.59,17.72,26.86,17.29,42.03,24.11,-2.53,10.28,13.53,10.55,7.82,-2.26,-3.28,1.44,7.70,-11.08,8.58,5.82,13.81,4.53,30.80,16.88,-0.16,14.24,13.53,5.25,-7.93,-7.33,-8.03,-7.22,-9.28,-44.57,-16.63,-12.68,-3.05,-4.34,26.00,11.98,-16.61,8.89,13.53,-5.65,2.17,-14.72,-11.20,-31.80,-2.48,-19.27,-0.21,-3.76,3.39,-25.00,22.80,5.07,-5.37,-1.66,13.53,5.52,-3.98,-22.92,-12.60,-14.50,-2.48,-25.57,-12.50,-12.87,3.61,-10.43,21.47,-5.67,-12.42,9.30,13.53,5.67,-0.14,-11.52,-13.29,-14.14,-4.68,-31.30,-10.42,-16.52,1.39,-12.45,21.05,7.57,-7.76,9.42,13.53,1.79,-24.82,-18.59,-19.77,-25.48,-3.98,-41.07,-10.63,-22.93,1.98,-18.31,14.95,1.43,-37.96,5.50,13.53,-6.36,-2.26,-12.40,-15.78,-10.03,-4.98,-24.20,-10.01,-8.68,0.94,-8.74,18.51,6.75,-10.38,-2.80,13.53,-23.99,-0.71,-17.76,-37.66,-32.65,-5.49,-27.18,-3.59,-11.89,0.50,-21.70,0.20,0.85,-8.59,-22.03
14.22,24.84,6.31,-24.34,-13.17,-14.14,-13.18,-14.96,-1.98,1.09,-8.38,-13.59,17.77,-8.53,1.40,27.63,14.22,24.90,6.90,-13.37,-18.10,-23.04,-5.55,-16.54,-2.82,-0.36,0.68,-18.06,10.19,2.42,2.06,27.68,14.22,24.93,6.96,-4.95,-10.94,-9.56,-2.69,-24.41,-11.91,-9.53,4.14,-9.28,21.09,11.15,2.31,27.70,14.22,24.48,-3.64,-6.56,-10.24,-23.71,-2.07,-23.66,-6.97,-9.72,4.34,-17.79,21.35,9.21,-6.59,27.24,14.22,22.87,12.17,-1.69,-5.02,-9.19,-2.28,-21.59,-5.27,-6.13,3.97,-9.46,27.00,14.38,7.03,25.60,14.22,18.81,19.64,-23.42,-2.77,-6.66,2.60,-26.52,-15.15,-7.69,8.95,-6.49,29.23,-8.56,14.81,21.50,14.22,7.56,18.89,13.12,4.43,-10.22,7.79,-9.61,8.05,3.16,14.18,-8.85,36.43,29.07,14.29,10.08,14.22,8.02,2.37,7.93,10.82,12.91,21.26,2.52,22.10,16.83,27.50,14.73,42.52,23.51,-1.15,10.84,14.22,11.82,6.90,0.84,-0.17,-0.32,8.14,-14.22,9.28,0.84,14.26,2.66,31.36,16.46,2.17,14.49,14.22,6.43,-7.67,-3.87,-4.41,-13.46,-9.28,-22.33,-18.85,-0.80,-3.96,-2.67,26.46,11.54,-12.77,8.93,14.22,-4.06,0.45,-11.27,-7.03,-18.10,-1.88,-7.99,1.51,8.97,3.02,-14.31,23.17,4.99,-3.05,-0.80,14.22,6.91,-4.38,-13.85,-4.23,-2.14,-3.28,-7.86,-6.12,7.47,7.36,1.90,21.66,-7.90,-9.50,9.54,14.22,7.06,-2.92,-3.99,-0.51,-17.10,-4.85,-20.17,-8.68,-4.11,2.96,-11.83,22.06,5.19,-4.93,9.51,14.22,3.19,-15.99,-1.96,-15.46,-20.76,-3.65,-23.56,-9.51,-4.45,3.81,-12.48,15.77,1.12,-18.15,5.40,14.22,-5.05,-3.96,-0.72,-8.43,-10.17,-4.55,-15.00,-10.94,1.32,2.03,-9.04,19.00,7.56,-7.36,-3.43,14.22,-23.21,-5.14,-5.70,-20.87,-24.45,-5.36,-29.27,-3.22,-11.82,1.94,-15.34,0.91,1.45,-5.16,-19.63
