7.31,14.67,7.78,3.87,4.42,16.23,24.80,18.31,38.74,20.94,44.74,31.21,24.26,17.57,9.88,17.79,7.31,14.56,9.13,3.14,4.34,14.96,19.11,16.22,39.39,25.04,38.78,26.04,23.67,15.41,10.62,17.62,7.31,13.76,12.26,6.45,4.49,7.94,21.50,7.44,34.32,14.83,42.49,29.04,10.73,10.92,10.91,16.61,7.31,10.49,12.74,4.07,3.46,12.52,4.59,7.25,30.21,20.81,22.33,24.20,22.46,18.23,3.80,12.74,7.31,1.84,4.25,4.89,6.93,11.97,11.40,6.23,26.59,18.66,31.62,28.43,17.13,8.96,7.06,0.76,7.31,10.51,12.85,1.84,4.09,10.81,-7.26,-7.33,24.01,14.01,15.07,27.23,12.70,16.26,9.05,14.61,7.31,14.66,3.77,3.53,3.15,9.25,14.25,7.81,5.75,14.20,35.77,21.92,11.26,17.10,6.74,17.88,7.31,10.79,12.78,6.84,4.40,2.11,15.17,2.44,21.96,14.71,36.24,16.26,13.40,15.25,6.22,13.09,7.31,-0.11,9.02,6.97,6.09,7.17,5.74,7.73,7.69,14.09,28.23,27.62,16.17,12.59,10.54,8.65,7.31,14.39,10.63,5.49,7.10,10.85,17.18,1.07,22.23,15.24,38.54,27.68,18.98,9.65,-3.75,17.85,7.31,13.58,12.82,2.19,7.90,10.10,6.41,11.15,16.02,17.50,25.64,17.84,21.04,12.46,11.73,16.34,7.31,3.33,7.73,2.21,9.93,7.22,16.95,13.27,29.72,20.83,39.22,20.86,22.41,18.99,1.50,0.27,7.31,10.02,13.84,10.89,12.07,8.16,23.60,21.68,27.71,17.38,46.30,25.10,21.86,19.28,12.93,14.49,7.31,14.93,13.72,5.38,8.84,21.06,30.16,32.11,42.30,41.30,51.20,30.28,20.85,15.91,2.82,18.44,7.31,15.66,7.25,13.66,16.52,27.85,39.79,26.07,35.62,39.45,61.54,48.58,30.07,20.81,9.72,18.84,7.31,15.19,12.27,10.00,14.12,32.53,37.60,8.54,36.38,28.89,59.73,51.89,30.57,23.73,13.90,18.16
0.29,15.70,6.99,8.38,9.67,12.62,23.97,18.58,41.70,28.88,46.36,33.16,22.31,16.90,8.69,17.33,0.29,15.68,8.09,7.11,10.30,11.55,19.79,16.88,40.88,28.33,42.24,29.37,22.45,15.60,9.85,17.32,0.29,15.19,9.63,4.60,4.75,6.93,19.02,3.98,33.89,20.75,40.90,28.02,16.06,10.34,11.10,16.83,0.29,12.64,10.56,7.09,7.61,9.12,10.02,8.19,27.64,20.27,32.58,27.36,20.21,15.83,6.57,14.27,0.29,1.86,3.58,2.58,6.11,8.75,13.17,6.78,22.94,17.12,35.41,29.96,16.35,8.48,4.71,2.81,0.29,10.28,9.87,6.83,1.78,7.57,1.50,-5.72,20.34,15.56,24.45,28.78,12.22,15.37,9.98,11.84,0.29,15.59,3.19,5.99,1.03,5.76,12.20,6.64,7.44,13.71,33.92,24.77,10.96,14.64,4.26,17.21,0.29,12.90,10.19,6.95,2.38,1.56,15.06,2.59,17.47,13.57,37.01,7.96,12.83,12.86,8.06,14.52,0.29,-0.98,7.97,5.98,5.06,6.09,-0.93,6.43,5.43,13.53,19.53,27.61,15.41,11.59,9.68,4.74,0.29,15.01,9.57,3.12,6.81,7.68,16.65,0.87,17.53,14.70,38.50,29.09,17.38,8.99,4.61,16.62,0.29,15.17,10.27,5.22,8.05,6.94,9.73,9.63,11.11,16.89,31.95,22.93,18.96,13.58,11.73,16.81,0.29,4.68,8.27,8.94,9.66,6.28,13.46,12.29,22.63,21.45,36.11,11.30,20.53,17.58,3.40,5.78,0.29,9.76,11.37,10.65,10.43,7.43,23.73,15.54,27.59,25.22,44.38,17.00,21.19,16.89,12.86,11.21,0.29,15.60,12.04,8.47,9.77,16.00,27.64,31.90,42.97,37.97,48.36,33.94,22.36,16.92,7.62,17.19,0.29,16.78,6.72,12.74,14.76,27.37,39.96,26.36,42.86,37.27,61.25,48.42,27.92,18.92,7.45,18.38,0.29,16.59,11.23,10.76,19.02,31.35,39.03,8.85,42.04,27.41,60.20,52.43,29.41,20.93,12.71,18.21
-4.77,16.39,5.87,10.93,11.10,13.82,25.55,17.72,41.48,26.78,47.06,34.55,22.73,17.07,7.83,17.58,-4.77,16.54,7.66,10.35,12.26,11.89,22.49,16.33,40.66,27.41,44.03,31.64,22.67,16.02,8.99,17.69,-4.77,16.54,10.45,4.54,9.12,4.36,17.89,7.78,32.49,18.19,38.50,26.68,17.47,9.00,10.48,17.56,-4.77,15.01,10.46,7.80,8.37,9.51,14.84,8.80,27.78,20.82,36.28,29.50,20.88,16.16,8.86,15.81,-4.77,7.72,3.05,4.12,5.13,9.96,16.01,7.16,24.02,18.28,37.33,31.03,16.17,8.48,4.86,8.15,-4.77,7.49,10.57,9.16,3.68,8.79,8.77,2.04,21.36,13.88,30.15,29.86,11.81,15.47,9.79,10.37,-4.77,16.06,3.07,6.55,3.94,6.35,11.00,5.87,9.95,12.47,31.34,26.72,11.98,15.06,4.66,17.31,-4.77,15.19,10.36,5.82,2.20,0.76,16.14,3.01,19.84,14.16,37.15,11.15,11.39,13.62,8.96,16.00,-4.77,-1.01,7.52,4.96,4.02,5.52,-2.83,5.64,10.66,12.30,10.27,27.36,15.17,11.27,8.77,4.48,-4.77,14.80,9.41,3.70,5.60,8.87,17.16,2.36,20.64,14.60,38.01,30.07,18.00,8.23,8.41,16.28,-4.77,16.74,11.04,8.83,6.90,6.47,13.41,8.85,17.38,15.59,34.67,26.02,19.91,14.17,11.12,17.71,-4.77,10.16,8.47,10.82,8.36,5.33,13.25,12.14,27.97,20.82,31.61,15.57,21.25,17.68,8.20,10.58,-4.77,5.57,12.09,9.41,9.31,8.23,22.68,15.51,33.73,25.37,42.20,18.29,20.88,17.23,12.22,9.74,-4.77,15.27,11.82,12.03,14.39,15.47,22.85,31.33,41.58,38.18,44.92,36.57,23.30,17.39,11.17,16.79,-4.77,17.40,5.45,11.45,15.62,26.82,39.91,26.93,42.58,36.78,60.81,48.07,28.71,19.48,9.03,18.60,-4.77,17.70,10.90,13.24,20.16,31.68,39.68,17.11,41.48,27.22,60.47,52.75,29.64,21.88,12.10,18.77
4.00,17.12,5.17,13.56,13.78,13.60,27.70,18.34,39.32,26.50,47.27,35.91,21.95,16.50,6.49,17.28,4.00,17.38,7.07,13.05,14.83,11.67,25.10,18.48,39.69,25.39,45.01,33.76,21.89,15.80,8.04,17.53,4.00,17.69,9.88,6.58,12.13,2.86,16.99,13.01,33.64,12.49,35.31,24.54,18.37,9.94,11.11,17.80,4.00,16.71,9.68,10.61,11.23,9.31,17.93,13.73,27.44,17.88,38.23,31.57,20.16,15.24,12.00,16.80,4.00,11.23,3.97,7.18,4.26,9.78,18.19,11.69,24.98,16.18,38.37,32.11,15.77,10.07,7.23,11.47,4.00,5.45,9.91,11.73,6.88,8.62,12.34,7.47,24.81,7.24,32.76,30.95,13.39,14.73,11.49,7.85,4.00,16.62,3.94,9.43,7.10,6.23,9.20,5.34,13.45,11.40,28.09,28.61,13.48,14.13,7.21,16.80,4.00,16.84,9.61,6.76,4.35,-0.45,16.98,8.09,22.23,12.42,36.99,17.67,11.72,12.99,11.65,16.93,4.00,2.09,6.88,4.02,3.11,4.85,1.85,5.16,7.62,11.20,22.57,26.87,14.69,10.71,7.82,4.71,4.00,14.87,8.61,6.56,6.33,8.73,17.34,8.65,23.58,11.96,37.31,31.05,17.52,9.50,11.67,15.16,4.00,17.97,10.46,11.44,8.74,6.35,15.79,8.46,11.29,14.57,36.07,28.71,19.37,14.13,11.67,18.07,4.00,13.14,8.05,13.38,10.00,4.09,8.04,16.12,27.73,21.22,24.72,22.71,20.74,16.67,11.38,13.30,4.00,2.99,11.49,10.76,8.40,6.21,20.81,22.34,35.74,26.20,39.78,25.08,20.18,16.70,12.65,7.33,4.00,15.26,10.88,14.57,16.88,16.39,20.78,30.74,41.76,37.17,40.58,39.05,23.00,17.23,13.61,15.55,4.00,18.04,6.70,12.35,19.27,25.70,39.52,30.51,40.22,34.94,60.34,47.66,28.12,18.68,9.67,18.18,4.00,18.66,10.41,16.70,23.05,31.07,39.53,22.62,37.69,27.89,60.63,53.18,28.66,20.74,11.58,18.77
8.21,16.70,2.48,13.97,12.27,13.43,27.00,17.53,38.02,26.69,47.54,36.31,21.73,15.03,4.75,16.60,8.21,17.10,5.60,13.96,14.55,11.52,25.17,14.41,36.60,26.11,45.76,34.38,20.02,14.90,7.54,16.95,8.21,17.77,9.71,9.28,13.82,-1.24,12.63,16.20,30.98,10.98,31.96,21.72,18.04,9.04,10.04,17.49,8.21,17.36,8.80,7.80,8.56,9.46,18.84,13.14,24.02,19.54,39.45,32.17,20.34,15.01,11.01,16.92,8.21,13.23,2.48,9.57,3.65,9.71,18.53,10.14,20.58,17.50,39.07,32.39,14.50,9.59,9.95,12.60,8.21,-3.10,10.02,11.92,9.19,8.60,13.65,9.17,22.25,10.13,34.28,31.23,12.96,12.89,9.16,6.38,8.21,16.00,2.50,6.26,9.21,6.61,5.72,5.12,15.21,10.60,24.52,29.15,13.12,14.01,9.86,15.96,8.21,17.45,9.45,5.40,6.91,-5.50,16.47,6.28,18.71,13.51,36.81,15.53,10.34,12.80,8.87,17.01,8.21,7.17,5.42,3.58,2.73,3.56,6.01,4.96,10.62,10.34,26.72,26.42,13.41,9.29,7.32,6.58,8.21,13.53,5.92,8.92,5.37,8.75,16.47,7.67,21.22,13.43,36.68,31.26,17.27,8.91,12.41,13.83,8.21,18.18,10.31,12.64,6.39,7.18,16.40,8.24,12.05,13.58,36.93,29.46,19.44,13.44,10.62,17.85,8.21,14.76,6.52,12.88,8.06,0.82,4.85,12.50,24.00,21.31,9.88,22.97,20.81,13.81,12.97,14.15,8.21,-1.16,11.33,8.98,8.53,4.37,19.38,21.02,31.70,27.51,37.33,24.96,18.79,16.97,11.76,6.74,8.21,13.85,9.13,15.66,18.05,18.01,20.62,30.32,40.21,37.68,35.53,39.51,22.41,16.49,13.93,14.21,8.21,17.62,5.02,11.28,14.35,24.68,39.35,30.35,43.38,34.82,59.89,47.19,28.39,18.27,12.67,17.53,8.21,18.62,8.25,14.45,21.97,30.76,40.14,25.10,38.79,20.69,60.62,53.12,26.17,20.70,9.45,18.38
11.65,16.53,5.19,16.21,15.49,14.31,25.91,18.11,36.08,25.57,47.51,38.25,20.89,11.27,7.62,13.48,11.65,17.01,6.89,15.90,17.01,12.78,25.04,21.67,34.06,25.72,46.12,37.50,19.25,10.52,3.81,14.13,11.65,17.89,9.65,10.61,15.29,-4.77,6.50,18.81,27.21,12.01,26.88,24.25,16.06,11.49,10.56,15.43,11.65,17.82,8.25,12.18,12.54,10.52,19.60,18.16,19.29,19.46,40.16,35.08,19.59,14.24,15.66,16.01,11.65,14.44,1.57,10.90,3.99,10.23,18.54,15.50,16.46,17.36,39.41,33.76,16.63,10.24,11.54,14.05,11.65,-8.92,9.55,14.30,10.49,9.08,14.87,12.76,19.70,10.93,35.17,32.63,13.80,10.12,13.43,7.51,11.65,15.72,1.17,10.85,10.52,7.41,-0.63,-0.14,17.34,9.32,19.24,31.75,13.03,13.26,11.48,12.45,11.65,17.88,8.84,4.51,8.21,-1.48,14.98,11.51,15.39,13.50,36.46,26.40,13.39,12.97,14.86,16.05,11.65,9.87,6.58,2.57,2.27,3.11,9.72,-0.09,15.10,8.91,28.86,24.41,15.35,11.43,3.26,11.59,11.65,12.81,4.50,10.17,2.80,9.06,14.08,12.47,18.78,13.03,35.92,32.49,17.60,10.00,15.64,8.79,11.65,18.38,10.17,14.36,7.03,7.92,16.74,3.69,15.59,12.46,37.40,32.85,19.30,9.67,10.89,16.07,11.65,15.78,1.11,15.67,7.49,3.95,9.44,17.51,25.99,20.75,20.15,31.09,20.58,14.06,15.38,15.09,11.65,-4.77,11.17,8.47,7.00,7.05,12.00,21.20,27.40,24.63,34.90,33.72,20.58,16.19,11.67,9.08,11.65,13.08,8.16,17.36,19.87,17.76,18.03,33.81,38.90,36.70,23.54,42.20,18.74,12.51,17.46,9.02,11.65,17.44,3.91,8.83,16.96,24.59,37.81,35.64,43.36,35.01,59.30,46.93,27.78,18.64,13.82,14.37,11.65,18.65,10.15,18.39,23.45,31.00,39.43,28.50,34.62,19.37,60.46,54.39,25.99,19.72,9.41,16.04
10.52,15.87,-3.60,12.95,7.87,14.02,27.51,16.90,34.31,25.78,47.62,35.49,24.86,18.72,12.71,17.86,10.52,16.48,2.46,13.88,12.38,12.53,25.98,9.56,31.85,25.87,46.35,33.09,25.04,17.43,11.94,18.15,10.52,17.65,9.86,12.98,15.32,-5.44,11.01,18.23,29.66,11.23,24.77,28.01,18.81,5.95,8.30,18.56,10.52,17.99,12.01,1.49,2.16,10.29,19.85,10.20,21.65,19.72,40.47,30.95,22.68,17.55,7.72,17.79,10.52,15.36,-0.53,12.40,10.28,9.94,19.28,6.07,18.90,17.58,39.61,31.76,10.24,7.86,12.81,13.05,10.52,-4.11,11.41,10.48,11.96,8.79,14.71,8.86,21.66,11.33,35.50,30.58,11.38,17.18,4.35,6.55,10.52,14.85,-0.10,-0.57,11.54,7.21,4.29,8.27,16.41,9.01,17.47,28.05,12.29,16.37,12.55,17.31,10.52,18.02,11.82,4.82,10.60,-1.16,16.80,1.76,17.72,13.63,36.48,16.93,7.10,12.50,4.86,17.88,10.52,11.74,2.40,9.35,8.77,2.52,7.63,7.74,12.61,8.71,29.39,27.18,9.23,4.86,11.38,6.56,10.52,11.14,10.48,11.91,6.00,8.75,16.57,4.58,20.50,13.60,35.84,30.63,16.39,6.70,11.20,15.47,10.52,18.21,10.31,13.00,4.47,7.86,17.11,10.63,14.89,12.12,37.58,28.17,19.66,15.37,8.74,18.86,10.52,16.52,8.53,10.25,7.02,4.50,8.10,8.47,23.28,21.16,21.87,22.38,20.42,19.53,13.30,14.63,10.52,3.37,11.19,7.95,13.67,6.44,18.24,12.94,30.30,24.12,34.09,24.52,14.79,15.99,9.89,4.82,10.52,11.31,13.17,15.82,17.99,17.82,19.28,25.40,41.48,36.89,22.87,38.46,24.85,18.44,11.97,15.89,10.52,16.72,2.03,11.63,10.90,23.74,40.38,29.00,44.29,35.35,59.43,46.54,29.21,17.22,15.59,18.78,10.52,18.27,6.41,8.71,19.42,30.44,41.19,27.05,36.33,19.64,60.68,51.93,31.99,23.15,15.22,19.48
12.64,16.28,2.07,16.23,14.51,14.57,27.14,17.63,31.81,25.90,47.32,38.16,22.86,15.68,11.28,15.10,12.64,16.88,4.82,16.29,16.63,13.56,26.01,20.52,33.08,26.34,46.27,37.60,22.46,14.21,9.42,15.55,12.64,18.03,9.49,12.78,16.39,-5.76,8.61,20.15,32.71,14.73,19.19,27.76,16.34,9.40,9.08,16.45,12.64,18.33,10.26,10.86,11.19,11.22,20.28,17.83,24.78,20.47,40.58,35.15,21.02,15.75,15.08,16.60,12.64,15.65,-1.67,12.64,8.52,10.21,19.21,15.05,21.00,18.26,39.55,33.60,15.13,8.47,13.28,14.17,12.64,-4.00,10.31,14.17,12.21,9.07,15.44,13.34,22.78,12.63,35.71,32.47,12.10,14.24,12.14,7.89,12.64,15.30,-1.82,9.46,12.03,7.98,2.08,5.41,17.54,8.72,12.00,31.77,11.69,14.64,13.13,14.37,12.64,18.38,10.30,3.31,10.38,1.57,15.66,11.11,18.54,14.34,36.05,27.29,11.26,12.66,13.99,16.66,12.64,12.00,4.53,7.40,6.93,1.14,10.23,4.80,14.44,8.39,30.11,24.74,13.80,9.73,8.73,11.54,12.64,11.66,8.15,12.02,3.22,8.93,14.83,12.37,21.17,14.17,35.16,32.30,17.11,7.94,15.59,12.12,12.64,18.60,9.93,14.99,5.02,8.90,17.35,7.68,15.28,12.13,37.60,33.03,19.34,12.13,9.39,16.97,12.64,16.84,5.65,15.17,5.90,6.83,10.40,15.14,20.77,22.03,25.51,31.89,20.39,16.93,15.83,15.28,12.64,3.48,10.84,6.90,11.89,8.45,15.01,22.19,30.82,24.81,31.61,34.41,18.90,15.87,10.17,9.11,12.64,11.86,11.08,17.94,19.58,18.59,18.80,32.32,40.33,37.28,27.06,42.31,21.61,15.26,16.74,12.56,12.64,17.18,1.22,9.08,15.83,23.28,38.48,35.69,42.82,36.32,58.90,46.37,28.30,17.79,14.74,16.04,12.64,18.70,8.25,16.56,23.74,30.65,39.81,30.14,32.57,22.31,60.39,54.06,29.35,21.12,11.69,17.23
12.26,16.12,1.43,15.83,13.89,14.05,26.62,16.95,36.90,26.78,47.40,37.80,23.03,15.88,11.66,15.30,12.26,16.72,4.51,15.98,16.14,12.94,25.60,19.44,34.79,27.01,46.28,37.07,22.69,14.41,9.99,15.73,12.26,17.88,9.41,12.83,16.25,-3.20,6.73,20.04,31.33,14.55,21.25,28.00,16.40,8.76,9.00,16.55,12.26,18.20,10.21,10.18,10.49,10.70,19.96,17.16,23.79,20.75,40.52,34.66,21.17,15.86,14.63,16.55,12.26,15.54,-2.57,12.63,8.89,9.88,18.98,14.37,20.14,18.46,39.53,33.36,14.61,8.07,13.39,13.82,12.26,-3.60,10.27,13.74,12.19,8.76,15.15,12.93,21.60,12.72,35.62,32.22,11.71,14.47,11.65,7.65,12.26,15.13,-2.64,8.78,11.97,7.56,1.49,6.22,16.72,8.70,13.78,31.33,11.47,14.76,13.25,14.62,12.26,18.23,10.32,3.64,10.43,0.84,15.54,10.44,17.58,14.43,36.12,26.56,10.65,12.61,13.57,16.59,12.26,11.90,4.27,7.78,7.28,1.52,9.81,5.59,13.83,8.59,29.90,25.30,13.33,9.25,9.35,10.85,12.26,11.47,8.13,12.04,3.94,8.73,14.72,11.81,20.08,14.92,35.30,32.09,17.00,7.62,15.45,12.47,12.26,18.45,9.91,14.72,4.97,8.56,17.04,8.34,13.54,11.62,37.55,32.49,19.38,12.42,9.44,17.01,12.26,16.72,5.47,14.66,6.13,6.05,9.80,15.17,18.78,21.39,24.75,31.17,20.49,17.19,15.98,14.95,12.26,3.63,10.86,7.12,12.08,9.08,15.06,21.71,30.68,25.05,32.15,33.76,18.59,16.19,10.29,8.56,12.26,11.60,11.12,17.69,19.54,18.18,18.16,31.60,40.25,37.33,26.37,41.85,21.96,15.35,17.39,12.82,12.26,16.96,-0.91,9.46,15.21,23.25,38.79,35.26,43.94,36.02,58.96,46.46,28.35,17.87,16.51,16.16,12.26,18.49,7.55,16.12,23.42,30.48,40.15,30.13,39.26,19.87,60.39,53.79,29.69,21.48,13.70,17.24
9.94,16.30,-2.26,13.43,9.08,13.85,27.99,18.02,36.12,25.21,47.45,35.48,24.77,18.44,12.58,17.98,9.94,16.85,3.15,14.22,13.13,12.18,26.19,14.02,36.13,25.47,46.12,33.01,24.86,17.07,11.73,18.25,9.94,17.91,9.96,12.91,15.48,-3.17,12.33,18.28,31.94,11.97,26.12,28.30,18.33,5.27,8.27,18.60,9.94,18.09,11.79,3.17,3.93,9.97,19.76,10.84,24.66,19.29,40.20,30.86,22.62,17.48,8.55,17.74,9.94,15.19,-1.44,12.40,9.97,9.80,19.39,7.19,22.18,17.16,39.40,31.76,11.02,7.23,12.85,12.76,9.94,-7.95,11.34,11.03,11.95,8.66,14.52,9.26,23.42,10.73,35.21,30.58,10.74,16.91,5.05,7.03,9.94,15.36,-1.04,1.29,11.58,6.90,5.32,8.13,16.19,9.34,18.84,27.98,11.67,16.31,12.60,17.47,9.94,18.13,11.65,4.47,10.52,-2.22,17.04,3.17,19.90,13.25,36.41,16.84,6.35,12.69,5.98,17.84,9.94,11.25,3.06,9.05,8.45,2.94,6.92,7.58,11.83,8.95,28.93,27.33,10.03,5.73,11.14,5.91,9.94,11.98,10.12,11.89,5.51,8.65,16.96,5.70,22.05,12.92,35.84,30.64,16.70,5.97,11.63,15.73,9.94,18.44,10.45,13.30,4.24,7.48,17.05,10.42,6.44,12.40,37.37,28.02,19.80,14.87,8.79,18.89,9.94,16.40,8.04,11.03,6.66,3.16,2.41,8.88,24.50,20.93,20.07,21.82,20.77,19.20,13.50,14.41,9.94,1.38,11.35,7.64,13.29,5.43,18.68,15.31,32.02,23.59,34.61,24.25,15.56,16.72,10.05,5.40,9.94,12.23,13.01,16.13,18.29,17.46,19.60,25.11,41.84,36.72,25.82,38.38,24.49,18.13,12.30,16.20,9.94,17.19,1.57,11.08,10.86,23.89,40.38,29.95,43.40,34.91,59.41,46.71,29.28,17.60,15.01,18.95,9.94,18.60,6.07,9.81,20.43,30.30,40.99,27.72,36.43,17.01,60.59,51.99,31.78,23.16,13.76,19.59
10.70,16.98,4.75,16.44,15.90,14.17,26.75,18.91,36.09,25.90,47.20,38.21,21.12,11.46,7.78,13.74,10.70,17.41,6.63,16.10,17.35,12.70,25.39,21.96,36.56,26.14,45.72,37.33,19.60,9.89,3.87,14.36,10.70,18.18,9.63,10.66,15.45,-5.85,8.87,19.18,29.19,11.01,28.23,24.62,15.46,10.81,10.72,15.58,10.70,17.92,8.56,12.49,12.95,10.47,19.43,18.26,24.96,19.88,39.69,34.92,19.78,14.41,15.72,15.99,10.70,14.21,0.59,10.99,3.90,10.14,18.62,15.58,20.19,17.73,39.05,33.79,16.45,9.57,11.69,13.55,10.70,-4.42,9.67,14.53,10.59,9.01,14.49,13.04,22.31,11.15,34.66,32.65,13.17,10.42,13.52,7.42,10.70,16.24,0.08,11.14,10.64,7.41,1.21,0.26,15.63,9.75,20.76,31.63,12.41,13.42,11.63,12.71,10.70,18.01,9.04,4.68,8.29,-1.04,15.44,11.61,18.25,13.71,36.31,25.99,12.77,12.94,14.90,16.04,10.70,9.19,6.36,2.56,2.25,2.87,8.47,-0.06,11.14,9.60,28.02,24.84,15.22,11.21,3.21,10.60,10.70,13.58,5.18,10.27,2.91,9.01,14.73,12.65,20.97,14.30,35.89,32.54,17.66,9.29,15.70,9.24,10.70,18.61,10.18,14.57,7.25,8.10,16.69,3.11,9.52,12.63,37.01,32.63,19.41,8.95,11.15,16.17,10.70,15.62,0.83,15.89,7.63,4.19,8.43,16.66,22.42,21.22,15.79,30.67,20.84,13.95,15.49,14.71,10.70,-7.94,11.21,8.59,7.24,6.72,14.02,22.59,31.24,24.33,35.16,33.18,20.51,16.79,11.95,8.74,10.70,13.91,9.07,17.59,19.53,17.94,18.13,33.35,40.22,37.35,27.26,42.11,17.68,11.80,17.51,9.57,10.70,17.90,3.00,8.75,18.03,24.41,37.94,35.43,41.81,35.47,59.23,47.22,27.96,18.65,13.77,14.62,10.70,18.99,9.50,18.21,24.33,30.98,39.16,28.65,35.09,15.69,60.28,54.47,26.29,20.01,4.88,16.23
7.17,17.04,4.17,14.67,13.71,13.55,27.04,19.19,36.58,25.79,47.20,36.60,21.46,13.31,5.14,16.17,7.17,17.39,6.59,14.41,15.53,11.50,24.96,18.35,36.27,25.55,45.24,34.65,19.26,13.57,6.78,16.51,7.17,17.90,9.85,8.84,13.82,0.85,13.87,16.35,33.10,3.89,33.20,19.48,17.06,8.50,10.43,17.04,7.17,17.26,8.56,9.54,10.29,9.36,18.36,14.19,26.94,18.79,38.76,32.42,20.14,14.83,12.48,16.44,7.17,12.65,1.56,9.28,1.93,9.78,18.18,11.03,23.48,16.80,38.57,32.67,15.54,9.02,9.83,12.06,7.17,1.19,9.88,12.71,8.89,8.63,13.08,9.97,23.44,8.83,33.49,31.51,12.46,10.59,9.64,6.94,7.17,16.44,1.46,7.98,9.00,6.44,6.23,4.00,14.59,10.80,25.87,29.41,12.49,13.85,9.78,15.58,7.17,17.38,9.16,5.66,6.51,-5.07,16.26,6.99,20.27,12.78,36.65,19.66,9.62,13.05,10.91,16.56,7.17,5.88,6.40,2.08,0.93,4.19,5.02,3.80,9.89,10.62,25.14,26.72,14.44,10.36,6.57,5.68,7.17,14.28,2.89,8.62,5.14,8.73,16.31,8.65,21.98,12.82,36.71,31.55,17.65,8.41,13.32,13.38,7.17,18.26,10.43,12.93,7.09,6.70,15.93,6.92,7.54,13.83,36.39,29.66,19.60,12.18,10.92,17.41,7.17,14.32,4.64,13.88,8.43,0.49,7.09,14.33,26.84,20.84,18.16,23.18,20.99,13.31,13.47,13.68,7.17,-2.24,11.47,9.34,6.26,2.99,17.91,18.39,31.66,23.19,38.28,25.97,19.93,16.95,11.88,7.58,7.17,14.62,8.85,15.98,18.23,16.89,16.19,30.53,41.60,37.33,37.02,39.76,21.31,15.19,15.11,13.66,7.17,17.95,4.03,10.93,14.57,25.10,39.18,31.47,42.78,34.49,59.79,47.69,28.36,18.74,12.22,17.06,7.17,18.79,9.79,15.36,22.55,30.88,39.69,25.40,36.97,20.85,60.36,53.53,25.86,20.54,8.02,17.92
1.04,16.86,5.27,13.28,13.33,13.69,25.85,18.35,36.36,24.19,47.02,35.50,21.92,15.25,7.04,16.84,1.04,17.09,7.34,12.79,14.47,11.32,23.35,18.11,34.76,23.52,44.43,33.01,21.09,14.48,8.42,17.04,1.04,17.30,10.32,6.31,11.81,2.87,15.54,13.53,28.71,13.91,36.70,26.16,16.81,8.82,10.38,17.18,1.04,16.15,8.96,10.03,10.65,9.12,16.29,13.00,24.14,17.13,37.25,30.83,20.46,15.36,11.62,15.92,1.04,10.18,1.87,6.97,4.53,9.93,16.80,10.59,21.25,15.57,37.74,31.85,16.12,8.30,7.50,9.79,1.04,6.01,10.22,11.46,6.59,8.76,10.61,7.51,21.13,9.05,31.54,30.68,11.78,13.56,10.57,8.43,1.04,16.42,1.77,8.75,6.83,6.18,8.64,5.56,9.94,11.74,29.45,27.95,11.77,14.33,7.48,16.44,1.04,16.31,9.47,5.82,4.03,-5.16,15.98,6.67,18.59,11.81,36.85,17.38,11.08,13.56,11.02,16.07,1.04,-0.42,7.17,4.33,3.41,5.11,0.02,5.32,2.85,11.59,18.62,27.48,15.07,11.05,8.19,4.70,1.04,14.83,6.80,6.34,5.49,8.87,16.57,7.40,20.22,11.95,37.40,30.83,18.07,7.91,11.56,15.00,1.04,17.57,10.91,11.28,7.41,6.00,14.38,8.50,8.35,14.91,35.29,27.74,19.96,12.84,10.92,17.41,1.04,12.21,6.07,13.01,8.73,-0.66,7.97,13.87,24.79,20.82,28.19,21.94,21.36,15.56,11.51,11.81,1.04,3.29,11.96,9.64,8.67,1.66,20.09,17.39,30.38,22.16,40.80,24.55,20.63,17.39,11.90,8.39,1.04,15.27,9.69,14.41,16.91,16.38,22.04,30.83,41.53,37.67,42.17,38.14,22.05,15.96,13.43,15.45,1.04,17.84,4.81,11.47,16.56,25.99,39.63,29.90,42.82,34.81,60.25,48.11,28.76,19.27,10.52,17.82,1.04,18.36,10.62,15.92,21.51,31.24,39.71,23.20,37.32,22.07,60.26,53.18,27.86,20.90,11.46,18.26
