-46.24,-51.24,-47.24,-48.89,-43.16,-41.94,-44.32,-28.33,-23.52,-16.20,-37.02,-37.61,-46.30,-53.43,-49.51,-50.20,-46.24,-51.47,-46.78,-52.09,-44.50,-43.77,-42.49,-29.34,-23.86,-20.41,-38.45,-39.48,-51.29,-50.61,-48.50,-50.95,-46.24,-52.72,-47.77,-51.02,-52.70,-44.50,-43.85,-40.10,-30.45,-19.66,-39.76,-43.09,-45.23,-45.77,-46.85,-52.68,-46.24,-54.61,-51.93,-46.31,-44.71,-46.18,-43.52,-36.40,-34.33,-28.67,-39.91,-41.86,-47.41,-49.75,-48.19,-50.92,-46.24,-55.31,-49.37,-52.75,-48.55,-45.37,-45.90,-38.48,-36.14,-27.90,-41.25,-41.59,-43.77,-46.98,-52.62,-46.88,-46.24,-52.98,-49.29,-50.03,-52.55,-46.52,-45.44,-45.80,-39.63,-26.69,-41.39,-42.83,-45.76,-54.26,-47.21,-45.10,-46.24,-50.81,-49.66,-47.56,-53.44,-49.28,-46.34,-41.69,-36.98,-22.88,-42.43,-45.06,-46.49,-48.57,-52.77,-47.13,-46.24,-54.33,-48.43,-48.47,-52.46,-52.17,-51.57,-42.53,-37.75,-25.52,-43.72,-51.58,-45.41,-45.47,-47.95,-51.20,-46.24,-52.33,-46.33,-50.90,-50.67,-45.91,-43.19,-41.95,-34.74,-21.04,-38.18,-44.22,-43.43,-44.68,-49.14,-44.51,-46.24,-49.43,-51.58,-52.10,-48.16,-40.33,-32.61,-41.45,-23.83,-9.45,-25.85,-42.36,-39.05,-46.81,-52.03,-42.67,-46.24,-50.18,-41.31,-46.17,-40.66,-42.63,-33.30,-39.84,-27.50,-13.13,-26.17,-44.02,-37.22,-35.47,-47.20,-47.14,-46.24,-53.72,-38.20,-41.02,-42.00,-36.84,-24.32,-26.04,-15.60,-3.50,-16.97,-38.64,-41.90,-37.89,-49.87,-46.91,-46.24,-44.67,-43.33,-42.39,-31.36,-43.44,-40.20,-29.26,-27.48,-17.40,-30.98,-34.77,-29.06,-43.31,-44.05,-39.24,-46.24,-40.27,-40.48,-35.73,-34.98,-36.48,-30.58,-16.49,-14.58,-3.25,-25.93,-32.25,-37.23,-33.76,-43.84,-35.77,-46.24,-38.06,-39.94,-31.31,-34.40,-25.95,-27.18,-19.69,-20.39,-12.36,-19.69,-22.96,-36.43,-30.30,-47.52,-34.26,-46.24,-37.07,-41.77,-31.59,-35.25,-22.60,-33.60,-35.56,-24.06,-15.32,-23.19,-19.30,-39.41,-31.51,-45.42,-33.68
-48.66,-42.14,-45.38,-44.64,-42.86,-38.17,-37.47,-28.96,-25.39,-16.04,-32.48,-35.61,-38.34,-47.25,-46.61,-37.45,-48.66,-42.29,-48.03,-46.31,-43.20,-39.11,-39.87,-29.97,-22.61,-16.45,-38.15,-36.35,-39.95,-42.36,-47.04,-37.42,-48.66,-43.23,-41.79,-47.82,-51.77,-40.87,-39.69,-38.46,-25.52,-16.20,-33.94,-39.28,-39.43,-42.75,-44.20,-37.69,-48.66,-47.16,-41.15,-44.10,-43.97,-39.87,-42.81,-34.37,-25.29,-24.38,-40.62,-37.08,-38.62,-39.60,-41.15,-39.10,-48.66,-56.41,-42.40,-48.97,-46.31,-39.62,-41.52,-35.11,-26.42,-21.94,-38.69,-37.43,-45.10,-41.94,-46.81,-43.89,-48.66,-44.45,-39.03,-43.42,-48.92,-39.47,-45.36,-38.42,-27.68,-18.44,-42.94,-37.25,-40.78,-43.84,-40.68,-40.09,-48.66,-40.49,-41.34,-42.64,-49.43,-39.51,-39.99,-40.77,-41.24,-24.62,-34.81,-36.49,-39.87,-38.04,-46.20,-35.20,-48.66,-44.63,-37.51,-45.30,-47.90,-42.34,-35.45,-33.75,-24.91,-16.12,-30.81,-40.51,-40.66,-39.16,-38.20,-36.85,-48.66,-51.00,-46.76,-48.61,-48.22,-46.11,-46.36,-43.42,-35.33,-23.15,-40.51,-45.15,-44.55,-45.69,-49.00,-48.80,-48.66,-38.41,-35.27,-44.05,-38.88,-27.93,-20.58,-23.01,-10.36,2.14,-16.27,-26.31,-31.27,-36.33,-36.47,-32.43,-48.66,-38.46,-31.19,-28.32,-26.59,-25.93,-27.37,-33.24,-25.84,-10.78,-22.64,-25.60,-18.07,-19.60,-34.01,-31.34,-48.66,-50.85,-21.65,-28.53,-35.80,-33.26,-24.14,-31.33,-15.62,-1.30,-17.96,-30.45,-28.33,-21.94,-28.27,-38.16,-48.66,-38.90,-21.25,-35.94,-35.91,-39.01,-36.56,-29.92,-28.24,-10.00,-32.34,-30.40,-26.75,-29.52,-25.49,-32.40,-48.66,-32.44,-24.95,-33.84,-34.76,-33.16,-34.67,-14.49,-14.49,-1.60,-26.19,-31.65,-30.34,-29.84,-28.86,-25.02,-48.66,-29.93,-30.83,-34.82,-33.61,-24.97,-29.63,-18.97,-19.54,-8.42,-19.42,-21.86,-30.47,-26.74,-41.02,-22.05,-48.66,-28.92,-36.11,-34.82,-37.74,-20.29,-32.63,-32.78,-26.41,-13.53,-22.14,-17.11,-31.74,-25.74,-41.36,-20.79
-48.84,-38.31,-49.77,-38.56,-40.15,-31.42,-29.46,-33.02,-25.19,-14.76,-26.92,-30.51,-28.84,-28.73,-47.78,-26.39,-48.84,-38.20,-49.32,-39.31,-39.17,-30.40,-32.13,-30.05,-22.34,-9.04,-29.75,-29.54,-27.84,-29.50,-52.04,-26.25,-48.84,-38.30,-33.94,-49.16,-42.71,-37.91,-34.94,-31.32,-20.91,-10.36,-31.40,-36.98,-31.61,-39.17,-38.95,-26.29,-48.84,-40.07,-28.29,-39.34,-40.45,-30.36,-36.77,-28.69,-21.37,-7.48,-34.45,-29.48,-29.28,-29.63,-33.41,-27.96,-48.84,-49.55,-34.51,-45.09,-49.34,-31.85,-33.14,-28.68,-21.53,-7.54,-30.71,-30.93,-46.14,-35.54,-39.56,-36.74,-48.84,-43.17,-28.44,-36.41,-45.24,-30.97,-39.35,-29.07,-20.44,-8.03,-37.04,-30.05,-34.34,-26.75,-33.49,-31.58,-48.84,-36.28,-32.30,-36.53,-42.74,-28.15,-32.74,-46.10,-34.38,-26.24,-30.14,-27.22,-31.84,-26.97,-37.32,-24.18,-48.84,-37.33,-24.42,-39.72,-45.20,-28.07,-25.47,-24.52,-17.05,-3.61,-23.02,-27.11,-34.34,-30.38,-29.42,-25.08,-48.84,-50.68,-46.91,-52.40,-52.48,-45.83,-45.64,-42.58,-35.29,-25.65,-41.75,-43.75,-45.02,-46.14,-49.36,-46.91,-48.84,-34.13,-19.61,-34.35,-31.12,-14.14,-10.03,-7.16,0.18,13.44,-7.72,-13.09,-20.65,-25.08,-24.52,-21.81,-48.84,-31.90,-19.17,-15.07,-14.48,-11.64,-23.05,-32.29,-18.95,-10.56,-21.88,-10.45,-4.34,-6.04,-23.99,-19.43,-48.84,-38.91,-7.46,-17.60,-29.83,-24.13,-21.38,-21.16,-8.67,0.57,-17.26,-21.63,-20.42,-8.99,-12.20,-26.35,-48.84,-35.71,-6.95,-29.78,-32.55,-24.82,-26.76,-24.44,-16.23,-3.17,-24.20,-24.76,-29.36,-21.61,-11.58,-23.15,-48.84,-26.94,-11.91,-27.51,-35.67,-25.90,-26.81,-14.56,-10.23,0.28,-22.57,-25.08,-21.78,-24.02,-16.35,-14.21,-48.84,-23.58,-23.05,-32.35,-32.52,-24.15,-23.01,-22.40,-18.47,-9.29,-17.32,-21.57,-25.93,-24.49,-27.03,-10.76,-48.84,-22.15,-36.02,-31.63,-34.19,-19.52,-29.47,-29.59,-25.09,-8.64,-21.48,-16.87,-23.29,-19.97,-38.85,-9.27
-43.57,-37.52,-43.78,-32.93,-32.08,-25.25,-25.89,-22.73,-24.18,-6.02,-23.74,-23.69,-23.70,-24.43,-47.57,-22.45,-43.57,-37.05,-41.82,-34.48,-32.14,-25.08,-28.46,-21.10,-23.44,-3.01,-25.34,-23.72,-23.13,-25.43,-42.28,-22.31,-43.57,-36.20,-28.41,-48.31,-40.26,-35.62,-30.76,-28.19,-18.18,-6.31,-32.47,-35.69,-28.09,-36.28,-31.72,-22.35,-43.57,-36.34,-23.80,-32.18,-32.57,-25.29,-32.74,-22.49,-19.15,-2.86,-28.64,-23.98,-24.20,-24.75,-28.07,-24.01,-43.57,-40.17,-31.16,-45.06,-43.02,-26.19,-29.36,-22.74,-19.09,-3.03,-26.17,-24.69,-39.52,-32.31,-37.47,-32.40,-43.57,-47.35,-23.73,-31.07,-45.37,-25.63,-34.84,-24.54,-17.46,-3.81,-30.23,-24.19,-31.07,-22.50,-27.67,-27.59,-43.57,-35.26,-28.77,-30.15,-41.47,-23.50,-29.23,-36.17,-29.50,-21.74,-28.84,-22.26,-28.33,-22.41,-34.80,-20.25,-43.57,-33.48,-20.05,-32.29,-46.67,-24.10,-21.73,-19.58,-13.94,0.59,-19.49,-23.19,-30.98,-25.46,-24.35,-21.08,-43.57,-42.85,-37.52,-39.56,-39.46,-36.48,-40.44,-32.31,-32.59,-16.82,-33.37,-33.65,-35.63,-36.72,-38.25,-40.47,-43.57,-33.31,-15.50,-32.29,-25.02,-9.89,-6.11,-2.98,4.10,17.55,-3.94,-8.67,-16.39,-21.18,-20.25,-17.91,-43.57,-28.57,-14.88,-11.13,-11.32,-7.58,-15.02,-28.01,-17.29,-6.98,-10.26,-6.95,-0.19,-1.96,-18.96,-15.42,-43.57,-31.92,-3.40,-14.96,-26.62,-20.37,-22.17,-16.91,-9.16,3.87,-16.32,-19.75,-17.76,-4.66,-8.23,-21.97,-43.57,-37.53,-2.88,-26.53,-26.88,-21.60,-25.22,-21.40,-14.33,0.11,-22.22,-21.02,-28.55,-18.94,-8.09,-19.45,-43.57,-24.70,-7.64,-28.53,-29.98,-22.99,-27.81,-17.96,-13.15,-0.47,-25.42,-22.22,-18.96,-18.73,-13.31,-10.30,-43.57,-20.37,-17.73,-26.02,-33.51,-24.33,-25.52,-15.84,-18.73,0.12,-21.78,-22.16,-23.62,-23.21,-24.46,-6.77,-43.57,-18.49,-35.70,-25.59,-32.48,-21.14,-26.06,-24.84,-20.09,-3.76,-28.38,-19.08,-20.39,-17.73,-31.55,-5.24
-43.14,-39.16,-50.47,-39.83,-41.31,-32.56,-30.99,-33.36,-24.59,-14.81,-28.08,-31.78,-29.76,-30.35,-48.10,-27.58,-43.14,-38.94,-49.11,-40.82,-40.35,-31.97,-34.24,-34.70,-21.73,-10.22,-30.51,-31.10,-29.18,-31.40,-49.02,-27.49,-43.14,-38.68,-34.10,-47.62,-44.92,-41.98,-33.68,-34.54,-21.58,-12.89,-31.04,-41.81,-34.36,-43.42,-39.09,-27.66,-43.14,-39.40,-29.52,-40.03,-41.33,-31.80,-39.02,-30.48,-21.21,-9.28,-33.68,-30.87,-30.03,-30.44,-34.46,-29.56,-43.14,-42.85,-37.28,-47.82,-49.14,-32.64,-35.16,-30.17,-21.70,-9.18,-31.31,-31.67,-46.53,-38.79,-42.41,-38.58,-43.14,-46.53,-29.26,-37.47,-47.52,-31.78,-41.00,-30.95,-21.40,-9.98,-34.64,-30.76,-37.56,-28.16,-34.10,-31.96,-43.14,-37.36,-34.72,-37.04,-45.44,-29.37,-33.01,-44.75,-35.14,-23.78,-31.01,-28.34,-34.52,-27.82,-39.82,-25.30,-43.14,-36.83,-25.47,-39.51,-46.32,-29.82,-26.77,-25.66,-17.97,-5.01,-24.25,-28.86,-37.61,-30.55,-30.26,-26.51,-43.14,-42.81,-42.36,-44.23,-44.07,-42.04,-41.77,-39.33,-33.89,-18.92,-32.38,-39.57,-39.80,-41.00,-43.89,-42.52,-43.14,-35.64,-20.81,-36.58,-30.87,-14.97,-11.01,-8.09,-0.73,12.47,-8.76,-13.83,-21.20,-26.83,-25.64,-22.80,-43.14,-32.24,-19.87,-16.08,-15.84,-12.16,-18.52,-31.58,-19.63,-4.37,-12.51,-11.44,-5.11,-6.99,-24.35,-20.60,-43.14,-35.11,-8.43,-19.26,-28.45,-21.88,-23.97,-22.58,-12.07,-7.91,-16.49,-20.46,-23.02,-9.39,-13.22,-27.59,-43.14,-38.83,-7.78,-28.60,-27.23,-33.53,-29.72,-25.11,-19.47,-6.88,-28.75,-29.87,-31.49,-24.19,-12.77,-23.95,-43.14,-28.42,-12.26,-27.10,-33.87,-28.13,-29.25,-18.09,-17.70,-3.24,-29.59,-26.39,-34.76,-20.96,-17.68,-15.18,-43.14,-24.57,-21.62,-27.56,-34.09,-25.92,-26.53,-25.03,-17.82,-8.73,-23.77,-23.85,-26.89,-35.27,-28.62,-11.74,-43.14,-22.88,-42.41,-28.47,-33.61,-22.44,-27.55,-32.78,-26.01,-10.44,-22.99,-19.92,-26.43,-31.23,-33.10,-10.23
-40.65,-42.89,-45.70,-47.70,-42.25,-37.53,-42.94,-27.73,-31.55,-12.26,-35.41,-35.00,-38.99,-45.76,-48.76,-45.24,-40.65,-43.39,-44.11,-48.82,-43.91,-40.35,-41.42,-28.71,-34.00,-13.93,-35.82,-37.72,-41.28,-50.14,-47.26,-45.01,-40.65,-44.35,-41.63,-50.01,-51.10,-43.46,-41.80,-40.11,-33.24,-19.05,-38.55,-41.86,-44.23,-44.95,-42.81,-44.67,-40.65,-46.32,-40.81,-43.78,-43.19,-41.74,-43.62,-35.33,-35.19,-20.65,-39.68,-39.13,-39.48,-41.08,-39.30,-43.05,-40.65,-47.18,-41.94,-49.14,-48.29,-40.01,-42.86,-36.34,-35.76,-21.35,-37.07,-37.66,-41.30,-45.55,-38.55,-44.89,-40.65,-45.49,-41.31,-39.41,-48.97,-40.52,-45.82,-42.35,-36.40,-22.76,-39.01,-38.16,-44.33,-40.81,-38.59,-41.70,-40.65,-44.99,-47.63,-39.24,-38.69,-38.88,-45.52,-39.88,-37.65,-18.93,-39.73,-35.62,-41.57,-41.63,-51.51,-43.50,-40.65,-45.73,-44.50,-45.85,-52.33,-45.15,-41.44,-34.95,-29.49,-22.58,-34.12,-44.37,-43.84,-40.52,-43.08,-41.21,-40.65,-42.74,-42.90,-48.01,-47.84,-42.59,-38.67,-39.86,-31.59,-14.91,-30.78,-41.95,-40.02,-41.28,-47.33,-40.29,-40.65,-42.44,-46.83,-43.73,-41.30,-36.28,-28.89,-34.74,-18.74,-5.59,-22.62,-35.88,-34.98,-39.61,-45.35,-42.36,-40.65,-41.83,-37.15,-37.35,-28.05,-34.27,-24.19,-29.53,-16.10,-3.46,-15.01,-25.34,-28.48,-29.65,-40.05,-38.67,-40.65,-40.65,-32.34,-26.89,-34.54,-32.05,-24.30,-26.99,-14.53,-2.53,-16.84,-28.54,-33.36,-27.72,-38.68,-37.61,-40.65,-37.86,-31.47,-34.92,-30.40,-40.04,-35.57,-32.50,-26.59,-13.14,-31.59,-38.73,-29.64,-34.86,-29.01,-35.11,-40.65,-37.01,-31.43,-31.64,-36.56,-37.81,-30.56,-15.86,-18.72,-1.00,-30.82,-34.85,-34.05,-32.50,-27.46,-34.89,-40.65,-35.28,-34.11,-31.32,-36.43,-24.33,-26.51,-20.09,-22.83,-5.96,-26.93,-21.76,-34.50,-30.62,-29.13,-30.76,-40.65,-33.60,-37.11,-33.23,-38.91,-20.54,-32.24,-36.70,-27.65,-19.50,-28.06,-17.98,-36.77,-30.64,-32.28,-29.30
-40.95,-43.70,-46.34,-46.00,-41.82,-39.98,-42.67,-29.50,-28.59,-13.42,-36.43,-36.18,-43.36,-48.39,-48.10,-46.97,-40.95,-43.62,-45.59,-49.41,-43.03,-42.36,-45.33,-29.93,-28.70,-16.86,-36.82,-38.55,-43.82,-48.97,-46.73,-48.55,-40.95,-43.36,-44.79,-49.27,-51.79,-43.08,-40.79,-39.71,-30.06,-23.50,-36.32,-40.92,-46.89,-45.20,-41.72,-46.32,-40.95,-43.38,-41.80,-42.65,-42.50,-43.80,-46.31,-35.99,-30.35,-22.72,-38.27,-39.99,-45.08,-44.89,-38.69,-45.70,-40.95,-44.45,-42.37,-51.79,-46.90,-42.47,-46.40,-37.02,-31.08,-23.57,-38.09,-38.69,-42.44,-47.27,-39.15,-45.48,-40.95,-43.92,-45.44,-38.74,-51.73,-42.50,-45.85,-43.21,-31.90,-23.65,-38.84,-38.73,-46.14,-42.04,-41.58,-43.45,-40.95,-48.20,-47.24,-41.76,-38.91,-39.49,-42.94,-42.20,-36.03,-21.79,-34.83,-35.53,-41.88,-45.73,-45.47,-44.99,-40.95,-44.14,-51.62,-47.73,-46.07,-48.42,-43.16,-37.20,-31.41,-25.61,-34.77,-42.36,-44.47,-44.79,-47.00,-43.85,-40.95,-41.38,-45.72,-45.89,-45.61,-45.97,-39.51,-40.12,-30.61,-17.22,-30.64,-41.52,-42.69,-43.94,-45.27,-42.12,-40.95,-42.02,-48.24,-43.67,-41.14,-46.40,-33.01,-37.36,-21.90,-9.24,-25.50,-38.35,-40.46,-44.67,-48.12,-41.98,-40.95,-42.55,-46.95,-40.77,-28.97,-35.23,-22.36,-28.67,-17.89,-2.86,-13.75,-27.57,-31.42,-33.47,-41.47,-40.95,-40.95,-39.19,-36.46,-27.00,-34.33,-31.83,-22.97,-23.38,-12.50,-3.38,-15.87,-25.59,-35.58,-31.10,-44.24,-39.70,-40.95,-36.35,-34.38,-34.80,-25.56,-39.34,-43.13,-31.64,-24.14,-15.23,-30.68,-34.84,-30.62,-38.64,-30.72,-37.14,-40.95,-37.22,-35.89,-27.68,-34.98,-38.24,-28.99,-15.76,-21.00,-0.41,-28.89,-33.84,-34.62,-36.71,-28.10,-37.35,-40.95,-36.61,-38.95,-26.09,-33.32,-23.47,-26.30,-20.80,-27.98,-8.91,-27.39,-20.93,-32.42,-31.36,-29.66,-35.07,-40.95,-34.81,-36.56,-27.92,-36.95,-20.21,-31.11,-38.05,-28.61,-18.09,-30.42,-17.74,-39.56,-31.66,-33.34,-33.18
-40.51,-42.15,-47.11,-48.12,-44.63,-40.80,-44.77,-29.75,-28.23,-13.70,-36.60,-38.07,-42.57,-51.93,-49.02,-48.16,-40.51,-43.37,-46.22,-48.82,-46.49,-44.80,-43.89,-31.46,-31.26,-16.21,-36.87,-41.96,-45.38,-51.68,-47.64,-47.52,-40.51,-45.94,-45.12,-50.30,-50.57,-43.67,-44.01,-40.56,-35.41,-20.17,-39.41,-41.48,-46.45,-45.81,-45.12,-47.05,-40.51,-50.45,-43.53,-46.07,-45.31,-46.86,-43.23,-39.58,-33.93,-24.61,-36.78,-43.75,-43.36,-45.71,-39.98,-48.59,-40.51,-47.96,-43.75,-51.90,-48.28,-43.73,-44.95,-40.50,-34.37,-26.04,-37.48,-40.79,-43.36,-47.63,-37.16,-43.32,-40.51,-44.19,-45.71,-39.19,-51.86,-44.75,-43.53,-44.68,-34.98,-24.30,-36.40,-41.65,-46.35,-44.37,-39.28,-43.64,-40.51,-44.73,-45.69,-39.06,-36.67,-40.87,-46.72,-41.08,-35.16,-19.37,-41.12,-36.82,-44.55,-45.41,-50.54,-47.26,-40.51,-46.85,-47.87,-46.52,-51.29,-45.29,-45.57,-36.03,-29.61,-21.91,-39.69,-43.87,-42.69,-46.10,-45.24,-46.48,-40.51,-42.54,-46.35,-48.68,-48.38,-46.29,-38.68,-41.76,-30.91,-15.32,-30.56,-43.79,-42.03,-43.44,-49.34,-40.69,-40.51,-42.61,-46.50,-47.97,-42.23,-39.87,-33.17,-36.60,-23.69,-9.23,-25.85,-37.64,-40.35,-40.99,-49.55,-44.79,-40.51,-43.30,-42.96,-41.02,-32.99,-32.13,-23.04,-24.30,-16.27,-2.91,-14.57,-26.07,-28.20,-34.38,-41.85,-42.57,-40.51,-39.62,-37.04,-28.60,-31.24,-40.12,-24.82,-25.17,-14.38,-3.27,-16.92,-31.33,-35.46,-28.56,-42.54,-38.18,-40.51,-37.75,-33.45,-31.53,-27.61,-42.28,-37.46,-32.99,-26.87,-17.03,-33.02,-37.23,-33.66,-36.62,-36.04,-37.21,-40.51,-38.59,-31.80,-30.61,-37.11,-38.40,-27.17,-16.23,-16.94,-0.29,-31.06,-34.87,-33.14,-36.39,-28.24,-37.89,-40.51,-37.00,-33.20,-27.92,-34.21,-23.49,-25.10,-21.67,-21.63,-6.97,-26.65,-21.37,-31.98,-34.71,-27.93,-35.20,-40.51,-36.15,-37.07,-29.46,-38.80,-20.22,-30.53,-37.17,-26.13,-18.95,-30.27,-17.99,-38.50,-34.05,-29.28,-33.87
-39.19,-40.30,-45.41,-48.46,-43.22,-39.99,-43.01,-29.01,-27.34,-13.08,-36.19,-37.22,-40.96,-49.54,-44.97,-46.09,-39.19,-41.25,-44.51,-49.04,-45.74,-44.25,-41.21,-30.97,-26.73,-14.94,-34.92,-41.77,-43.35,-51.28,-43.88,-46.93,-39.19,-45.30,-43.73,-46.79,-53.02,-42.72,-40.79,-41.06,-30.89,-19.88,-36.44,-40.30,-46.59,-45.21,-43.45,-46.73,-39.19,-47.39,-44.80,-44.68,-43.59,-46.39,-41.47,-39.48,-31.58,-22.18,-35.33,-43.20,-41.62,-43.60,-41.11,-44.88,-39.19,-46.10,-42.92,-49.25,-44.12,-42.65,-42.75,-39.99,-32.95,-23.42,-35.93,-39.37,-42.22,-47.04,-36.46,-42.18,-39.19,-42.24,-43.37,-39.73,-49.04,-43.67,-41.97,-44.71,-32.74,-24.10,-35.21,-40.37,-45.97,-45.96,-37.96,-42.59,-39.19,-44.74,-46.27,-37.77,-35.98,-42.05,-44.10,-37.90,-32.46,-19.19,-38.29,-38.01,-43.70,-43.11,-49.79,-44.62,-39.19,-44.73,-45.05,-42.32,-46.30,-46.05,-44.81,-34.97,-28.61,-22.82,-36.16,-46.45,-42.84,-43.29,-43.67,-43.08,-39.19,-40.89,-43.96,-42.81,-42.56,-42.23,-37.29,-36.20,-28.55,-15.02,-29.50,-38.49,-42.13,-43.35,-42.19,-39.65,-39.19,-41.77,-46.82,-45.14,-39.18,-38.18,-33.03,-38.12,-22.16,-9.46,-25.66,-34.88,-40.37,-40.64,-50.20,-42.19,-39.19,-42.17,-41.22,-40.08,-30.80,-31.47,-22.32,-24.78,-16.03,-2.75,-13.47,-27.59,-27.66,-33.98,-38.32,-40.97,-39.19,-38.68,-36.99,-29.35,-30.17,-38.62,-25.43,-27.48,-13.17,-2.77,-18.30,-30.10,-34.97,-28.88,-42.62,-37.21,-39.19,-35.99,-32.76,-30.58,-31.49,-42.49,-33.86,-33.20,-24.98,-15.43,-30.71,-37.29,-31.26,-36.15,-33.89,-36.07,-39.19,-36.38,-33.61,-30.35,-35.85,-39.74,-26.39,-16.25,-16.94,0.20,-28.90,-35.00,-33.56,-36.48,-29.77,-37.42,-39.19,-36.47,-34.95,-30.43,-36.61,-23.42,-24.63,-22.02,-26.06,-5.82,-27.44,-21.40,-32.11,-32.21,-30.51,-35.41,-39.19,-35.20,-36.43,-30.65,-38.40,-19.93,-29.98,-38.27,-30.90,-19.52,-32.19,-17.84,-38.69,-32.13,-31.35,-33.60
-39.05,-39.73,-44.56,-48.19,-44.23,-39.34,-44.84,-29.12,-28.57,-12.25,-35.81,-36.76,-40.76,-53.30,-49.00,-47.23,-39.05,-39.95,-43.85,-49.55,-45.33,-43.62,-41.04,-30.45,-27.74,-14.58,-34.67,-40.04,-44.78,-54.74,-47.95,-48.47,-39.05,-40.63,-43.88,-51.91,-52.41,-42.99,-40.17,-43.56,-31.08,-19.51,-35.75,-42.40,-45.46,-43.63,-46.61,-48.08,-39.05,-42.29,-46.75,-47.21,-46.11,-45.60,-41.58,-37.66,-30.28,-24.65,-35.34,-41.96,-41.26,-43.62,-45.23,-45.02,-39.05,-44.36,-40.73,-53.22,-49.42,-42.28,-42.86,-39.05,-30.82,-25.94,-36.07,-40.05,-40.94,-44.79,-37.48,-42.04,-39.05,-42.32,-39.51,-43.50,-52.82,-43.76,-42.24,-45.16,-32.07,-25.55,-35.44,-42.03,-43.60,-45.69,-36.56,-42.94,-39.05,-45.23,-50.63,-36.86,-37.44,-45.01,-42.62,-40.70,-33.45,-18.67,-35.45,-42.10,-40.11,-39.85,-48.08,-44.93,-39.05,-42.14,-44.92,-47.75,-48.94,-45.63,-44.09,-32.01,-27.71,-21.15,-35.43,-40.85,-43.28,-41.57,-42.65,-43.43,-39.05,-40.72,-43.03,-45.89,-45.61,-42.89,-37.25,-41.78,-28.25,-14.77,-29.37,-42.44,-40.41,-41.60,-46.02,-39.73,-39.05,-40.20,-48.71,-44.45,-39.47,-39.63,-32.72,-34.82,-22.03,-10.47,-25.19,-38.23,-38.21,-41.02,-43.48,-41.59,-39.05,-40.50,-40.48,-38.25,-28.53,-33.00,-22.41,-23.95,-18.83,-3.44,-13.48,-25.08,-28.19,-36.22,-40.15,-42.18,-39.05,-38.30,-40.02,-25.60,-30.84,-30.52,-23.64,-22.15,-13.18,-3.17,-15.67,-24.91,-35.70,-29.90,-40.12,-37.17,-39.05,-35.23,-33.49,-31.14,-25.25,-38.65,-33.70,-31.64,-25.10,-15.77,-28.03,-32.84,-32.15,-36.58,-30.01,-36.36,-39.05,-34.95,-32.77,-26.90,-33.17,-38.89,-26.58,-15.87,-14.80,0.63,-28.66,-34.19,-34.94,-36.68,-26.32,-36.89,-39.05,-35.77,-35.04,-26.02,-34.01,-23.22,-23.22,-21.19,-23.83,-4.85,-27.17,-20.98,-33.24,-33.02,-27.68,-35.48,-39.05,-35.02,-35.52,-28.49,-37.53,-19.64,-29.17,-43.30,-27.24,-18.20,-30.79,-17.53,-39.61,-32.69,-29.50,-34.26
