-56.36,-48.87,-48.66,-29.27,-43.03,-49.89,-52.59,-44.87,-40.15,-35.34,-45.12,-45.93,-46.48,-32.77,-44.55,-55.96,-56.36,-49.70,-49.96,-28.73,-43.94,-52.04,-52.29,-42.90,-36.46,-33.24,-47.58,-47.32,-48.76,-32.34,-45.08,-56.64,-56.36,-53.73,-48.05,-28.50,-44.58,-50.55,-48.39,-45.48,-42.99,-31.58,-42.14,-47.79,-42.47,-32.28,-44.34,-60.63,-56.36,-55.99,-49.39,-32.67,-32.36,-47.29,-49.12,-44.11,-33.11,-33.64,-42.63,-42.56,-34.60,-36.44,-46.01,-58.10,-56.36,-52.14,-52.55,-43.99,-28.61,-34.77,-45.22,-38.97,-28.60,-27.50,-39.66,-30.63,-31.76,-45.32,-48.11,-56.89,-56.36,-50.79,-51.67,-49.12,-43.66,-34.59,-30.92,-23.28,-15.42,-11.29,-22.62,-29.95,-44.16,-51.54,-47.56,-58.24,-56.36,-50.65,-55.75,-47.27,-47.42,-47.52,-44.92,-39.23,-30.89,-30.22,-37.45,-43.17,-50.24,-51.55,-52.64,-57.82,-56.36,-59.08,-55.07,-52.87,-51.75,-54.64,-56.01,-44.08,-35.54,-32.23,-48.04,-50.88,-54.26,-55.49,-50.92,-60.53,-56.36,-53.84,-60.71,-54.05,-53.65,-57.88,-55.39,-48.48,-40.08,-40.55,-47.51,-51.93,-59.29,-60.21,-54.28,-62.00,-56.36,-51.31,-62.72,-55.79,-59.51,-55.10,-56.08,-51.55,-45.83,-40.38,-48.17,-50.70,-58.37,-58.21,-63.43,-59.12,-56.36,-60.64,-58.18,-59.97,-54.76,-61.71,-57.89,-50.92,-41.61,-43.01,-51.86,-56.31,-57.81,-59.18,-54.79,-64.76,-56.36,-56.04,-60.30,-55.50,-55.88,-60.11,-56.15,-48.65,-41.66,-36.49,-49.32,-56.67,-58.64,-60.24,-59.43,-60.00,-56.36,-54.89,-59.08,-56.32,-56.17,-59.86,-54.47,-53.00,-54.06,-40.70,-46.90,-56.47,-62.30,-59.66,-55.72,-61.74,-56.36,-52.43,-65.53,-60.90,-60.31,-60.33,-54.55,-50.89,-53.21,-39.53,-47.21,-55.23,-58.49,-59.96,-58.68,-60.36,-56.36,-54.19,-60.65,-59.39,-53.52,-56.53,-56.48,-46.32,-38.20,-34.66,-50.08,-52.89,-57.34,-60.65,-57.70,-61.12,-56.36,-57.13,-63.61,-54.03,-58.04,-59.06,-52.72,-51.81,-40.57,-35.69,-44.83,-54.06,-61.66,-58.41,-56.73,-63.53
-57.74,-49.29,-39.36,-28.97,-42.33,-45.71,-57.64,-47.28,-40.03,-38.89,-47.43,-42.24,-43.38,-30.16,-39.87,-51.80,-57.74,-49.36,-42.96,-27.97,-40.89,-43.37,-54.57,-44.52,-38.60,-34.15,-49.73,-40.22,-40.49,-28.76,-44.10,-50.97,-57.74,-49.81,-48.84,-26.13,-40.78,-44.12,-51.09,-41.25,-45.70,-28.13,-45.55,-41.64,-37.71,-26.18,-45.72,-49.49,-57.74,-51.95,-39.59,-26.67,-33.00,-39.62,-50.21,-37.84,-39.61,-25.33,-49.02,-36.39,-35.64,-26.00,-39.38,-49.04,-57.74,-56.43,-42.47,-37.11,-25.61,-34.28,-45.69,-34.19,-35.26,-21.96,-47.98,-30.12,-24.70,-35.27,-43.40,-51.58,-57.74,-53.45,-48.01,-40.16,-36.93,-24.84,-35.80,-21.17,-21.18,-9.14,-26.89,-21.82,-34.25,-38.66,-46.11,-58.49,-57.74,-51.87,-46.12,-46.64,-44.60,-38.14,-50.06,-37.78,-35.04,-22.93,-42.47,-35.31,-40.74,-48.00,-46.75,-56.27,-57.74,-54.19,-48.02,-52.92,-50.43,-42.78,-54.64,-37.26,-43.54,-24.49,-49.64,-40.05,-46.19,-57.18,-46.97,-51.59,-57.74,-58.81,-54.65,-57.63,-57.20,-54.02,-54.71,-54.25,-41.72,-34.69,-50.97,-53.10,-52.57,-53.65,-58.96,-57.14,-57.74,-53.55,-47.95,-53.13,-56.61,-52.24,-60.48,-42.60,-52.28,-29.70,-51.88,-48.66,-58.87,-50.25,-47.65,-60.02,-57.74,-54.37,-59.56,-50.50,-55.52,-48.53,-58.04,-55.15,-43.92,-37.62,-58.75,-45.55,-60.14,-48.87,-54.95,-53.66,-57.74,-60.61,-49.41,-50.83,-56.47,-48.98,-57.64,-45.86,-50.66,-33.80,-51.85,-46.22,-60.67,-50.47,-49.45,-54.83,-57.74,-57.29,-60.46,-56.85,-59.72,-49.01,-58.49,-43.34,-61.57,-30.42,-50.62,-46.25,-55.53,-61.52,-55.88,-61.17,-57.74,-54.72,-50.05,-51.42,-51.28,-48.71,-56.93,-42.78,-63.45,-29.96,-50.27,-45.70,-48.83,-49.83,-49.54,-61.27,-57.74,-54.83,-51.71,-58.06,-54.39,-57.69,-56.69,-46.48,-45.32,-36.37,-57.57,-53.09,-58.24,-61.23,-52.32,-57.96,-57.74,-55.06,-57.62,-52.71,-50.28,-48.10,-57.13,-41.68,-43.85,-28.25,-48.30,-45.07,-48.72,-53.42,-60.64,-55.72
-61.34,-53.51,-43.40,-32.54,-45.64,-48.47,-54.72,-44.92,-43.80,-32.84,-48.72,-45.43,-44.80,-32.65,-43.25,-60.45,-61.34,-53.49,-46.24,-31.61,-43.92,-46.35,-54.51,-43.29,-43.33,-30.52,-49.79,-43.27,-42.83,-31.26,-44.79,-56.41,-61.34,-54.05,-49.73,-29.65,-44.41,-47.68,-54.84,-42.76,-47.90,-29.35,-45.89,-44.93,-42.33,-29.06,-45.77,-53.82,-61.34,-56.61,-42.98,-30.58,-34.73,-42.23,-51.98,-40.96,-39.79,-28.10,-52.43,-39.13,-37.97,-29.95,-42.34,-53.18,-61.34,-58.27,-47.34,-41.06,-29.15,-36.54,-47.88,-36.99,-35.47,-24.25,-47.50,-32.03,-27.80,-40.38,-46.71,-55.99,-61.34,-53.99,-49.43,-43.69,-40.84,-28.70,-36.90,-24.67,-23.14,-11.70,-29.53,-25.67,-39.38,-42.86,-48.73,-62.48,-61.34,-56.01,-50.88,-49.59,-47.40,-41.40,-54.30,-38.61,-34.98,-26.38,-42.40,-38.36,-45.88,-49.15,-50.25,-59.60,-61.34,-59.06,-50.46,-52.12,-52.92,-49.05,-56.11,-40.49,-42.60,-27.58,-56.75,-46.97,-50.73,-57.36,-49.75,-55.59,-61.34,-56.68,-56.25,-54.13,-53.82,-54.13,-58.16,-47.54,-44.68,-36.72,-53.09,-50.37,-55.34,-56.28,-53.73,-61.76,-61.34,-56.41,-52.40,-55.90,-54.52,-53.76,-61.62,-46.18,-51.28,-33.14,-54.99,-50.71,-57.80,-54.90,-52.14,-61.42,-61.34,-58.98,-60.01,-57.63,-55.56,-52.26,-60.80,-49.85,-46.96,-39.24,-62.11,-49.26,-59.73,-54.29,-55.15,-57.61,-61.34,-64.77,-55.18,-53.95,-55.73,-55.35,-62.17,-48.25,-48.53,-35.44,-53.89,-53.53,-61.23,-53.41,-56.91,-59.05,-61.34,-56.97,-60.67,-56.08,-56.21,-55.47,-65.20,-47.01,-56.03,-33.91,-52.97,-53.33,-57.92,-61.81,-55.75,-65.05,-61.34,-57.45,-53.80,-58.83,-57.63,-52.18,-62.34,-46.13,-54.84,-33.17,-52.56,-49.16,-54.25,-55.24,-53.26,-62.78,-61.34,-59.09,-56.40,-55.92,-55.97,-56.03,-59.99,-47.80,-45.43,-35.22,-59.48,-51.70,-56.98,-59.86,-55.76,-64.41,-61.34,-59.14,-58.64,-55.44,-53.97,-51.44,-62.56,-47.92,-46.67,-33.17,-51.15,-48.41,-52.43,-54.96,-56.03,-59.87
-65.69,-60.27,-52.31,-36.28,-50.54,-54.19,-55.12,-50.47,-47.12,-33.47,-47.81,-50.87,-50.72,-37.57,-50.08,-68.88,-65.69,-61.06,-51.60,-36.27,-51.30,-56.58,-57.83,-50.63,-44.48,-33.26,-50.24,-53.12,-52.37,-37.42,-49.64,-68.86,-65.69,-64.76,-51.51,-37.40,-48.74,-53.26,-61.31,-50.99,-45.55,-32.94,-53.83,-49.96,-46.72,-38.21,-50.05,-70.72,-65.69,-69.16,-56.33,-43.23,-37.32,-51.50,-60.60,-50.26,-48.57,-39.80,-56.28,-48.01,-38.43,-44.17,-54.26,-69.18,-65.69,-62.69,-58.02,-52.02,-38.14,-36.86,-55.21,-44.89,-43.00,-34.48,-50.35,-33.38,-38.19,-53.09,-56.75,-64.87,-65.69,-62.58,-56.98,-57.62,-51.74,-42.41,-41.50,-29.33,-29.62,-18.15,-35.22,-39.08,-52.05,-59.74,-55.41,-65.45,-65.69,-61.88,-60.73,-56.00,-57.06,-54.30,-54.41,-43.37,-44.42,-32.73,-47.55,-50.84,-56.41,-56.87,-59.73,-70.85,-65.69,-71.31,-61.17,-57.37,-58.42,-61.81,-67.73,-52.11,-49.62,-41.73,-59.69,-58.88,-58.94,-58.37,-59.21,-71.43,-65.69,-63.44,-60.81,-59.19,-58.92,-58.55,-63.13,-52.30,-52.41,-41.97,-58.29,-55.00,-60.49,-61.30,-58.57,-66.43,-65.69,-62.60,-73.25,-62.39,-59.90,-60.43,-67.88,-59.21,-58.82,-49.65,-59.62,-57.14,-60.65,-62.80,-69.26,-71.02,-65.69,-70.96,-61.30,-67.76,-60.93,-67.14,-68.79,-54.60,-53.57,-44.12,-65.17,-63.50,-61.22,-66.85,-59.76,-80.79,-65.69,-66.42,-67.28,-64.28,-61.15,-66.43,-64.17,-56.08,-55.23,-44.89,-58.23,-63.49,-61.68,-66.08,-66.85,-68.38,-65.69,-65.83,-62.02,-61.40,-61.25,-65.81,-63.81,-60.31,-63.17,-51.21,-57.11,-62.92,-62.90,-62.55,-60.44,-68.38,-65.69,-63.70,-69.38,-68.39,-67.67,-65.96,-62.37,-58.30,-62.36,-48.93,-56.25,-62.36,-65.87,-67.54,-66.77,-71.53,-65.69,-65.20,-64.70,-61.27,-61.64,-59.48,-65.19,-53.76,-50.84,-42.11,-60.88,-56.08,-61.54,-62.84,-63.95,-72.74,-65.69,-68.02,-63.22,-62.83,-66.59,-64.81,-60.63,-57.11,-53.23,-41.29,-54.13,-61.23,-68.59,-64.04,-60.86,-74.50
-66.05,-56.39,-54.31,-35.17,-49.81,-56.39,-56.84,-50.31,-51.35,-34.60,-49.99,-51.77,-53.62,-37.47,-50.46,-69.66,-66.05,-57.36,-54.04,-35.00,-52.17,-58.72,-55.83,-50.47,-50.18,-34.25,-49.39,-54.65,-56.16,-37.33,-49.72,-68.18,-66.05,-61.62,-53.92,-35.68,-50.82,-54.76,-58.51,-50.12,-48.13,-35.79,-49.39,-52.66,-49.47,-38.01,-49.84,-67.15,-66.05,-65.94,-58.49,-41.38,-36.65,-54.05,-56.80,-51.45,-45.62,-43.89,-51.14,-49.98,-38.19,-43.54,-55.89,-65.90,-66.05,-59.50,-59.82,-52.76,-36.21,-37.07,-50.92,-46.10,-41.35,-38.78,-47.35,-33.43,-37.96,-55.32,-55.38,-64.88,-66.05,-58.04,-56.00,-58.00,-52.41,-41.19,-45.75,-28.45,-26.98,-18.82,-32.62,-37.60,-54.37,-61.73,-51.87,-65.97,-66.05,-59.58,-62.98,-52.04,-55.11,-56.68,-58.47,-43.52,-40.77,-38.78,-46.01,-53.02,-60.23,-56.96,-59.24,-74.28,-66.05,-69.55,-61.69,-56.72,-57.76,-64.79,-64.57,-49.75,-45.79,-42.53,-55.75,-62.45,-61.54,-61.23,-57.88,-69.59,-66.05,-61.02,-68.18,-60.11,-59.73,-62.56,-65.26,-53.93,-51.00,-46.09,-55.61,-57.69,-63.87,-65.05,-60.14,-66.77,-66.05,-60.08,-69.24,-63.47,-59.40,-60.57,-70.23,-59.93,-57.41,-50.88,-58.51,-56.51,-63.31,-67.37,-69.24,-71.15,-66.05,-70.50,-63.04,-70.45,-59.72,-69.52,-67.61,-55.90,-52.34,-48.97,-62.14,-65.51,-63.56,-71.59,-59.16,-73.63,-66.05,-64.57,-72.39,-63.98,-60.15,-72.61,-68.67,-55.22,-54.82,-49.54,-56.84,-69.04,-64.02,-68.26,-70.63,-68.34,-66.05,-61.03,-63.78,-60.49,-61.79,-72.86,-69.45,-62.45,-59.55,-51.36,-56.43,-69.22,-65.72,-64.82,-59.90,-68.32,-66.05,-61.25,-70.98,-71.75,-71.14,-68.64,-67.86,-59.73,-58.55,-50.85,-55.79,-64.30,-71.05,-72.52,-68.08,-72.10,-66.05,-63.83,-70.42,-60.73,-59.73,-60.48,-64.96,-51.96,-51.60,-41.62,-61.12,-56.33,-63.75,-65.12,-66.32,-78.46,-66.05,-67.17,-66.48,-61.63,-68.01,-67.42,-66.55,-64.61,-52.40,-45.67,-55.01,-63.11,-69.44,-65.83,-62.11,-75.75
-60.15,-42.69,-26.50,-24.73,-39.06,-40.39,-53.08,-43.67,-42.12,-27.89,-39.50,-37.54,-37.50,-23.83,-26.18,-42.55,-60.15,-42.01,-28.94,-22.57,-34.26,-35.50,-51.49,-41.42,-41.91,-33.47,-39.54,-32.59,-32.60,-21.68,-28.64,-41.79,-60.15,-40.72,-45.47,-18.71,-29.62,-32.91,-55.76,-30.00,-45.24,-18.53,-46.74,-29.99,-27.80,-17.81,-44.66,-40.36,-60.15,-40.34,-31.30,-17.36,-33.66,-31.94,-44.99,-30.32,-43.70,-17.44,-40.14,-29.02,-33.62,-16.42,-30.88,-39.80,-60.15,-42.79,-31.34,-24.53,-17.65,-32.97,-39.56,-27.28,-38.95,-14.49,-35.32,-29.71,-15.96,-23.48,-31.01,-41.95,-60.15,-54.95,-43.11,-30.71,-24.32,-15.34,-29.12,-15.38,-26.31,-2.64,-23.74,-12.42,-22.49,-29.75,-42.71,-53.15,-60.15,-46.48,-35.11,-43.63,-31.76,-29.79,-52.35,-22.36,-36.68,-9.35,-42.82,-26.87,-29.90,-42.71,-34.81,-46.63,-60.15,-42.85,-40.58,-49.28,-36.79,-32.56,-45.52,-29.19,-31.46,-16.36,-40.45,-29.67,-34.87,-47.65,-40.12,-42.36,-60.15,-48.31,-41.62,-42.38,-42.18,-40.18,-51.09,-35.11,-43.05,-21.94,-49.46,-37.33,-40.14,-41.15,-41.41,-47.10,-60.15,-52.99,-38.64,-40.37,-49.66,-48.16,-53.61,-33.95,-52.24,-21.12,-47.93,-45.13,-47.28,-39.24,-38.27,-54.21,-60.15,-44.82,-56.22,-40.03,-55.57,-39.67,-50.87,-38.28,-46.84,-25.00,-47.59,-36.76,-54.69,-38.98,-54.89,-44.49,-60.15,-46.15,-39.42,-43.11,-54.74,-38.96,-58.55,-40.32,-53.01,-27.83,-54.25,-36.08,-52.38,-42.21,-39.08,-45.34,-60.15,-56.97,-56.13,-54.95,-45.49,-38.95,-64.61,-34.60,-51.89,-21.75,-53.46,-36.07,-43.37,-53.41,-55.21,-53.88,-60.15,-54.70,-41.17,-41.06,-40.84,-40.05,-60.24,-34.34,-51.66,-21.53,-53.18,-37.14,-38.98,-40.00,-40.78,-56.24,-60.15,-48.47,-40.84,-51.75,-55.87,-52.04,-49.51,-46.58,-50.43,-37.97,-47.32,-49.31,-58.35,-50.03,-40.56,-48.55,-60.15,-46.71,-44.75,-47.46,-41.60,-39.52,-62.63,-31.57,-43.93,-18.40,-50.49,-36.61,-39.85,-46.76,-44.58,-46.53
-45.82,-30.07,-27.10,-21.12,-33.23,-41.49,-29.09,-42.39,-36.21,-19.57,-20.41,-37.91,-32.40,-19.61,-29.25,-29.70,-45.82,-29.89,-29.90,-19.97,-31.50,-36.57,-30.12,-41.32,-32.59,-10.13,-21.51,-35.48,-28.81,-18.14,-31.34,-29.44,-45.82,-29.84,-49.22,-18.06,-32.60,-34.29,-38.62,-32.84,-20.67,-6.44,-29.44,-31.44,-25.25,-15.21,-35.60,-29.15,-45.82,-31.24,-30.27,-18.96,-26.64,-33.01,-29.73,-35.49,-21.34,-4.20,-21.07,-31.29,-24.64,-14.48,-32.05,-30.14,-45.82,-37.25,-31.31,-28.24,-17.56,-33.60,-23.29,-32.64,-17.69,-0.63,-14.40,-23.28,-13.22,-22.73,-33.03,-35.00,-45.82,-42.85,-40.63,-30.91,-28.03,-16.35,-9.56,-20.04,-4.80,11.17,-1.06,-16.76,-21.44,-27.35,-38.76,-46.80,-45.82,-32.91,-35.18,-37.65,-33.45,-30.51,-30.46,-24.73,-17.29,-5.32,-21.07,-29.90,-28.38,-37.20,-40.14,-32.84,-45.82,-33.45,-39.21,-44.92,-42.23,-33.94,-26.89,-36.97,-19.17,-3.50,-18.19,-33.89,-33.63,-51.87,-39.63,-32.48,-45.82,-48.04,-42.64,-45.76,-45.57,-41.96,-42.88,-37.94,-35.23,-17.61,-34.93,-38.40,-39.93,-41.32,-44.54,-43.24,-45.82,-36.49,-37.99,-45.02,-49.57,-48.73,-32.89,-38.58,-23.84,-8.82,-24.12,-44.06,-50.84,-38.14,-41.64,-36.90,-45.82,-34.10,-59.38,-42.47,-47.51,-40.75,-36.21,-41.07,-47.18,-20.88,-27.68,-40.84,-53.74,-37.07,-47.34,-33.46,-45.82,-39.53,-39.04,-41.61,-48.96,-40.20,-53.04,-44.47,-25.55,-12.29,-42.33,-39.22,-56.23,-39.16,-43.75,-37.70,-45.82,-49.67,-59.91,-49.23,-48.67,-40.20,-39.80,-39.05,-24.84,-9.53,-30.77,-39.13,-43.18,-57.69,-48.41,-59.48,-45.82,-37.92,-40.34,-43.28,-43.08,-41.10,-45.49,-38.93,-24.07,-8.96,-36.00,-41.03,-36.66,-38.05,-43.06,-38.39,-45.82,-35.50,-40.86,-51.28,-45.51,-54.89,-35.20,-43.00,-24.28,-14.25,-26.60,-44.16,-46.69,-54.40,-44.89,-35.35,-45.82,-35.08,-45.85,-43.01,-41.28,-40.57,-37.05,-35.51,-26.31,-7.96,-28.08,-40.40,-36.83,-42.49,-47.58,-34.66
-48.28,-27.50,-37.21,-17.42,-29.56,-45.16,-30.25,-46.71,-35.94,-19.41,-19.08,-34.42,-37.58,-21.31,-26.15,-31.55,-48.28,-27.28,-36.99,-15.77,-26.57,-42.11,-31.81,-35.09,-32.66,-11.44,-19.87,-24.25,-36.61,-21.52,-30.10,-31.52,-48.28,-27.11,-41.69,-12.87,-24.54,-36.45,-36.56,-29.28,-20.50,-9.05,-30.01,-17.50,-26.01,-24.08,-37.85,-31.88,-48.28,-28.28,-36.82,-12.64,-26.28,-37.86,-31.91,-28.09,-20.67,-5.71,-18.76,-19.65,-17.74,-21.82,-25.66,-34.01,-48.28,-33.67,-43.37,-22.54,-12.04,-34.72,-25.20,-24.64,-17.03,-2.00,-12.03,-7.79,-21.22,-31.47,-28.75,-42.29,-48.28,-43.66,-44.05,-25.00,-22.34,-26.34,-9.71,-13.85,-4.30,9.49,-0.25,-11.85,-31.06,-34.90,-33.96,-41.26,-48.28,-30.71,-44.33,-33.20,-28.69,-38.33,-29.22,-27.12,-17.29,-12.34,-21.17,-21.46,-38.73,-43.69,-32.21,-34.46,-48.28,-30.66,-44.73,-52.23,-34.38,-39.78,-27.37,-27.57,-18.04,-5.26,-16.66,-21.92,-39.80,-42.69,-33.81,-36.39,-48.28,-43.60,-46.46,-42.58,-42.53,-45.42,-47.81,-38.94,-35.84,-23.87,-31.39,-27.08,-40.44,-44.32,-41.58,-53.57,-48.28,-34.66,-45.25,-37.28,-55.71,-51.84,-33.24,-32.50,-23.29,-10.64,-22.91,-46.19,-41.86,-47.58,-33.73,-37.47,-48.28,-31.55,-51.44,-35.19,-49.92,-46.92,-37.75,-42.05,-49.04,-27.12,-25.63,-29.02,-43.29,-45.03,-50.92,-36.59,-48.28,-36.29,-47.51,-36.19,-54.43,-45.02,-48.40,-36.76,-24.99,-13.51,-48.76,-27.15,-43.31,-46.65,-35.19,-44.36,-48.28,-53.32,-51.95,-55.03,-45.61,-44.86,-39.11,-33.14,-24.34,-11.34,-30.56,-26.92,-42.62,-46.80,-53.18,-46.32,-48.28,-36.14,-47.27,-36.10,-35.93,-47.11,-43.34,-32.65,-23.56,-10.70,-37.74,-29.13,-45.38,-46.06,-35.75,-38.84,-48.28,-33.28,-50.14,-57.26,-44.11,-54.26,-36.76,-40.13,-23.75,-14.86,-24.46,-33.65,-44.38,-46.50,-37.60,-37.30,-48.28,-32.68,-48.90,-38.75,-35.35,-46.51,-36.60,-31.07,-25.77,-10.11,-27.77,-28.51,-44.64,-51.74,-44.55,-37.30
-46.17,-27.75,-50.67,-19.22,-30.78,-59.51,-28.69,-50.87,-34.42,-17.97,-18.64,-35.09,-33.60,-17.82,-29.73,-29.52,-46.17,-27.55,-48.42,-17.62,-28.04,-53.32,-30.00,-39.02,-32.20,-9.50,-19.49,-25.24,-36.09,-17.34,-34.21,-29.39,-46.17,-27.42,-41.48,-14.83,-26.38,-44.57,-36.43,-34.28,-19.63,-6.49,-29.21,-18.42,-29.08,-16.91,-37.54,-29.48,-46.17,-28.66,-40.39,-14.78,-27.62,-48.17,-29.93,-31.50,-20.17,-3.76,-18.48,-20.26,-16.77,-19.59,-27.84,-31.10,-46.17,-34.25,-51.81,-25.30,-14.02,-31.92,-23.53,-27.90,-16.60,-0.12,-11.73,-7.61,-14.77,-36.30,-31.53,-37.72,-46.17,-42.91,-44.26,-26.88,-25.10,-45.96,-8.50,-17.74,-3.65,11.45,0.23,-15.36,-36.74,-34.14,-35.51,-41.68,-46.17,-30.87,-55.55,-34.44,-31.06,-51.46,-28.72,-33.53,-16.05,-7.52,-20.42,-23.42,-44.09,-38.21,-35.01,-32.56,-46.17,-31.00,-47.45,-50.33,-37.06,-51.49,-26.06,-31.16,-17.49,-3.21,-16.28,-23.56,-46.83,-43.94,-35.78,-33.50,-46.17,-44.47,-54.25,-45.93,-45.93,-53.87,-44.12,-45.01,-33.94,-19.40,-31.39,-28.44,-44.94,-50.52,-45.09,-51.16,-46.17,-34.72,-52.20,-39.69,-58.99,-65.68,-32.04,-36.30,-22.56,-8.55,-22.46,-46.66,-43.62,-54.65,-36.02,-35.99,-46.17,-31.81,-51.48,-37.23,-49.39,-58.57,-35.98,-47.74,-50.39,-22.63,-25.33,-30.46,-43.46,-48.46,-50.57,-34.07,-46.17,-36.75,-57.02,-37.85,-53.08,-55.28,-49.18,-39.98,-24.34,-11.71,-47.02,-28.48,-44.02,-44.94,-37.60,-40.19,-46.17,-51.63,-52.27,-53.70,-48.73,-54.89,-38.38,-36.92,-23.57,-9.25,-29.91,-28.22,-46.44,-47.55,-52.59,-47.68,-46.17,-36.20,-53.21,-38.09,-37.92,-58.62,-43.20,-36.37,-22.79,-8.65,-36.71,-30.47,-50.51,-49.63,-37.92,-37.42,-46.17,-33.45,-60.26,-60.87,-44.84,-57.85,-35.01,-42.71,-23.13,-13.33,-24.17,-34.61,-42.98,-48.39,-40.19,-35.28,-46.17,-32.90,-55.76,-40.17,-37.11,-58.02,-35.77,-34.98,-24.87,-7.85,-27.14,-29.80,-45.71,-45.15,-47.83,-34.99
-43.45,-26.74,-42.42,-17.89,-29.88,-64.58,-27.70,-47.18,-32.89,-17.28,-18.06,-33.04,-33.02,-18.34,-29.61,-28.39,-43.45,-26.53,-43.53,-16.41,-27.27,-52.64,-28.91,-37.26,-31.29,-8.81,-19.07,-25.71,-31.77,-17.79,-34.36,-28.22,-43.45,-26.39,-41.77,-13.82,-25.88,-43.01,-35.76,-33.18,-18.74,-6.00,-27.29,-18.99,-24.93,-17.00,-35.66,-28.17,-43.45,-27.61,-38.34,-13.94,-25.49,-46.99,-28.47,-30.81,-19.13,-2.94,-18.29,-20.52,-17.17,-18.74,-27.18,-29.54,-43.45,-33.09,-44.20,-24.72,-13.08,-29.47,-21.91,-27.19,-15.56,0.71,-11.59,-6.93,-14.94,-31.40,-31.45,-35.38,-43.45,-42.22,-44.29,-26.18,-24.49,-50.20,-7.72,-16.49,-2.69,12.50,1.33,-13.73,-29.50,-31.91,-34.34,-41.98,-43.45,-29.94,-47.56,-33.35,-30.65,-55.55,-27.96,-33.29,-15.24,-7.02,-19.08,-23.79,-35.26,-37.89,-34.65,-31.52,-43.45,-29.98,-45.97,-47.63,-36.37,-49.70,-24.98,-30.21,-16.39,-2.40,-15.51,-24.51,-39.66,-44.66,-34.97,-31.92,-43.45,-43.04,-50.94,-45.59,-45.49,-51.95,-42.21,-44.32,-32.83,-19.08,-31.56,-29.14,-42.60,-46.90,-45.22,-45.87,-43.45,-33.83,-47.87,-39.16,-57.25,-65.41,-31.04,-35.56,-21.60,-7.75,-21.64,-40.20,-44.12,-45.64,-35.49,-35.21,-43.45,-30.83,-51.87,-36.58,-47.73,-58.07,-34.74,-47.23,-54.50,-22.35,-24.90,-31.23,-44.49,-43.20,-47.88,-32.66,-43.45,-35.65,-50.01,-37.07,-50.78,-54.25,-48.88,-39.06,-23.39,-10.83,-42.03,-29.36,-44.94,-42.82,-37.21,-37.91,-43.45,-50.99,-52.62,-51.13,-48.44,-53.80,-37.60,-36.21,-22.75,-8.46,-28.65,-29.08,-44.40,-48.28,-49.46,-48.40,-43.45,-35.31,-49.51,-37.46,-37.27,-57.93,-42.27,-35.64,-21.60,-7.84,-34.33,-31.18,-41.95,-44.09,-37.36,-36.66,-43.45,-32.51,-52.09,-58.57,-43.62,-55.14,-33.59,-41.22,-22.12,-12.40,-23.74,-34.36,-43.86,-48.68,-40.00,-34.16,-43.45,-31.94,-52.81,-39.27,-36.37,-58.02,-35.00,-34.47,-23.78,-7.10,-25.96,-30.50,-41.12,-44.22,-48.04,-33.70
